hotelid,360,350,340,330,320,310,300,290,280,270,260,250,240,230,220,210,200,190,180,170,160,150,140,130,120,110,90,80,76,72,70,68,60,56,54,50,46,36,32,30,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,10,9,8,7,6,5,4,2,1,0
989460,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0
994290,105.0,145.0,145.0,105.0,145.0,145.0,145.0,145.0,105.0,145.0,,145.0,,145.0,105.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
995061,79.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,72.0,72.0,72.0,72.0,72.0,67.0,75.0,67.0,63.0,63.0,63.0,63.0,63.0,63.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,96.0,67.0,96.0,66.0,66.0,77.0,105.0,105.0
999383,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1001833,65.0,103.0,65.0,65.0,103.0,103.0,103.0,103.0,103.0,65.0,,65.0,103.0,65.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0
1006374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,78.0,78.0,78.0,
1006503,,,,,,,100.0,112.0,112.0,107.0,112.0,107.0,107.0,112.0,107.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,103.0,112.0,125.0,112.0,112.0,106.0,106.0,106.0,103.0,100.0,100.0,100.0,109.0,99.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,113.0,113.0,156.0,156.0,156.0,156.0,156.0,156.0,113.0,123.0,123.0,123.0,123.0,123.0,123.0,113.0,113.0,99.0,104.0,116.0,116.0,116.0
1006744,,,,,,,,,,,,,,,,,127.0,127.0,92.0,127.0,127.0,127.0,127.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1016969,,,,,,,,,,,,,,,,,,,,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,,,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0
1018854,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1022236,198.0,198.0,198.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195.0,195.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1022238,,,,,,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,,,,76.0,104.0,104.0,104.0,104.0,,104.0,,89.0,89.0,89.0,89.0,89.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,64.0,64.0,55.0,55.0,58.0,58.0,58.0,76.0,76.0,76.0
1031211,,,,,,,,,,,,,,,70.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,,80.0,80.0,80.0,80.0,50.0,80.0,79.0,80.0,79.0,76.0,79.0,79.0,79.0,79.0,,79.0,80.0,79.0,80.0,80.0,80.0,80.0,80.0,79.0,79.0,79.0,79.0,80.0,80.0,80.0,80.0,80.0,80.0,77.0,77.0,
1032451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.0,108.0,108.0,108.0,108.0,99.0,108.0,105.0,105.0,105.0,105.0,105.0,,105.0,105.0,108.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,108.0,108.0,108.0,108.0,108.0,108.0,92.0,98.0,
1050888,73.0,61.0,63.0,87.0,77.0,86.0,114.0,96.0,,,,,,,,,,,,,,,,,,,150.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,142.0,137.0,124.0,132.0,132.0,131.0,120.0,120.0,120.0,,120.0,120.0,109.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,112.0,112.0,112.0,110.0,110.0,
1051679,,,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,,,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0
1051992,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1052312,65.0,,,,,,,,,,,83.0,,83.0,83.0,83.0,83.0,83.0,83.0,63.0,63.0,63.0,73.0,73.0,73.0,73.0,74.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1052314,,,,139.0,139.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1053954,,,,,,,139.0,139.0,139.0,99.0,,99.0,99.0,99.0,99.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,,139.0,139.0,139.0,139.0,139.0,139.0,139.0,,139.0,139.0,139.0,139.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0
1056509,,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1057414,,193.0,138.0,138.0,193.0,193.0,193.0,193.0,193.0,138.0,193.0,193.0,138.0,193.0,138.0,193.0,193.0,193.0,138.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,138.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0
1057415,,289.0,289.0,289.0,276.0,276.0,289.0,276.0,289.0,289.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1058365,,135.0,135.0,120.0,120.0,135.0,135.0,135.0,135.0,135.0,,135.0,120.0,135.0,120.0,120.0,135.0,120.0,120.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,,135.0,135.0,120.0,135.0,135.0,135.0,129.0,129.0,129.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0
1059277,,,,,,,,,,,,,,,,,,,,,,,75.0,75.0,75.0,,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,
1061530,,216.0,216.0,216.0,216.0,,,,,,,,145.0,145.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1062320,,,,,,,,,265.0,265.0,265.0,,,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,110.0,110.0,110.0,110.0,94.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,132.0,132.0,132.0,132.0,132.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0
1063242,,,,,49.0,49.0,49.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1063756,,,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1063758,,,95.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1063760,,,112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1064347,,,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1068223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.0,,,,,,,
1073377,,,,,60.0,60.0,60.0,,,,,,,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1076908,,,,,,,,,77.0,77.0,,77.0,,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,,,,,,,,,,,,77.0,77.0,77.0,77.0,77.0,,,,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,,,
1077785,,,,,540.0,540.0,540.0,540.0,540.0,540.0,540.0,459.0,459.0,540.0,459.0,459.0,540.0,459.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,319.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,,,,,,,,,,,,,,,,,,,,,
1085020,,,,,,,,,,,,,,,,,,,,,115.0,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1085021,,,,,190.0,390.0,390.0,390.0,280.0,390.0,390.0,390.0,,280.0,390.0,390.0,390.0,280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1085818,,,,,44.0,50.0,50.0,50.0,50.0,48.0,,48.0,,53.0,55.0,55.0,55.0,55.0,55.0,,,,,,,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1085822,,,,,295.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1087448,,,,,,784.0,799.0,799.0,799.0,799.0,,799.0,,799.0,799.0,799.0,799.0,126.0,126.0,184.0,184.0,184.0,184.0,184.0,161.0,,,,,,,,199.0,,,,55.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,80.0,71.0,,,,,,,,107.0
1089053,,,,,,,,,,,,,,,,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,85.0,81.0,81.0,81.0,81.0,81.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,62.0,62.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0
1089055,,,,,,248.0,248.0,248.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1095002,,,,,,,143.0,143.0,108.0,108.0,,143.0,,143.0,108.0,108.0,143.0,108.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,,,,,,,,,,,,,,,,
1102340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,370.0,370.0,370.0,370.0,350.0,320.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0
1103293,,,,,,,470.0,470.0,470.0,470.0,470.0,470.0,470.0,480.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,124.0,124.0,124.0,137.0,95.0,95.0,95.0,,90.0,90.0,90.0,90.0,90.0,90.0,84.0,92.0,92.0,92.0,92.0,92.0,115.0,,107.0,107.0,107.0,,,,,,,,,,,,,,,,,,,
1103943,,,,,,,500.0,500.0,500.0,500.0,500.0,500.0,500.0,450.0,450.0,450.0,99.0,99.0,99.0,99.0,88.0,88.0,88.0,88.0,81.0,99.0,110.0,99.0,99.0,93.0,93.0,93.0,91.0,91.0,91.0,91.0,99.0,91.0,89.0,86.0,81.0,86.0,86.0,86.0,86.0,86.0,86.0,89.0,86.0,86.0,86.0,86.0,86.0,86.0,89.0,78.0,78.0,78.0,80.0,80.0,80.0,89.0,89.0,89.0,84.0,84.0,84.0
1106402,,,,,,,95.0,95.0,70.0,95.0,,70.0,95.0,95.0,70.0,70.0,95.0,85.0,60.0,85.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1107164,,,,,,,190.0,190.0,190.0,190.0,,190.0,190.0,190.0,190.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1110206,,,,,,,,,,,168.0,160.0,160.0,160.0,160.0,160.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,42.0,42.0,42.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,263.0,250.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,,63.0
1110208,,,,,,,,71.0,59.0,71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1110658,,,,,,,,324.0,324.0,359.0,314.0,382.0,337.0,290.0,290.0,245.0,290.0,245.0,220.0,323.0,323.0,178.0,180.0,180.0,180.0,156.0,170.0,170.0,157.0,157.0,157.0,157.0,170.0,165.0,165.0,165.0,165.0,165.0,175.0,175.0,185.0,185.0,185.0,185.0,185.0,185.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,155.0,155.0,135.0,140.0,,,,,,,,
1111914,,,,,,,,162.0,162.0,142.0,142.0,177.0,,171.0,131.0,171.0,171.0,171.0,162.0,212.0,212.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1112733,,,,,,,,179.0,179.0,156.0,196.0,196.0,,145.0,145.0,145.0,185.0,185.0,176.0,176.0,176.0,149.0,194.0,194.0,194.0,166.0,190.0,190.0,190.0,175.0,175.0,175.0,190.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1112734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1112736,,,,,,,,131.0,131.0,143.0,108.0,143.0,,138.0,103.0,138.0,138.0,138.0,138.0,145.0,145.0,119.0,152.0,152.0,152.0,131.0,155.0,155.0,144.0,144.0,144.0,144.0,155.0,155.0,155.0,155.0,155.0,155.0,135.0,135.0,165.0,165.0,165.0,165.0,165.0,,155.0,155.0,155.0,155.0,138.0,138.0,138.0,112.0,112.0,108.0,108.0,120.0,125.0,120.0,102.0,102.0,102.0,97.0,102.0,102.0,97.0
1119310,,,,,,,,,130.0,130.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1122107,,,,,,,,,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1125738,,,,,,,,,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1126803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,,,,,
1132504,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1134276,,,,,,,,,,99.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1134577,,,,,,,,,,127.0,127.0,133.0,127.0,133.0,127.0,127.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,127.0,127.0,149.0,127.0,127.0,127.0,127.0,101.0,101.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,109.0,109.0,109.0
1136472,,,,,,,,,,,98.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,98.0,98.0,98.0,114.0,98.0,98.0,98.0,93.0,78.0,78.0,78.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,72.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,104.0,102.0,99.0
1140238,,,,,,,,,,,,93.0,,109.0,109.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,112.0,106.0,106.0,106.0,106.0,106.0,,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,143.0,121.0,121.0,121.0,121.0,121.0,121.0
1141663,,,,,,,,,,,,160.0,,,,160.0,160.0,160.0,160.0,135.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1145162,,,,,,,,,,,,195.0,,195.0,195.0,195.0,195.0,195.0,195.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.0,129.0,,,,,,,,,,,,
1145820,,,,,,,,,,,,,,,85.0,85.0,105.0,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1147268,,,,,,,,,,,,,,,,,,,,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,270.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,228.0,202.0,202.0,202.0
1149013,,,,,,,,,,,,138.0,134.0,134.0,84.0,134.0,134.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1149859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,63.0,63.0,63.0,63.0,,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,53.0,53.0,53.0,53.0,53.0,,,,,53.0,63.0,63.0,
1149865,,,,,,,,,,,,,,,,120.0,150.0,150.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1151006,,,,,,,,,,,,,161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1153014,,,,,,,,,,,,,279.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,,,,,372.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1153831,,,,,,,,,,,,,,,,,,,,,126.0,126.0,126.0,126.0,126.0,126.0,135.0,126.0,126.0,126.0,126.0,126.0,113.0,113.0,126.0,107.0,107.0,107.0,107.0,107.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,122.0,103.0,,,,,,93.0,,,,
1153832,,,,,,,,,,,,,,67.0,67.0,67.0,67.0,67.0,67.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1155783,,,,,,,,,,,,,,,97.0,97.0,97.0,97.0,97.0,97.0,102.0,117.0,119.0,119.0,117.0,117.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1156212,,,,,,,,,,,,,,164.0,144.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1157175,,,,,,,,,,,,,,49.0,49.0,49.0,49.0,49.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,,,,,51.0,51.0
1159343,,,,,,,,,,,,,,,,,,,56.0,56.0,56.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0
1161603,,,,,,,,,,,,,,255.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1168492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.0,300.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,234.0,234.0,,,,,,,,
1171089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,581.0,581.0,519.0,400.0,,274.0,,,
1172474,,,,,,,,,,,,,,,130.0,130.0,130.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1172477,,,,,,,,,,,,,,,,,,,,,54.0,54.0,54.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1173111,,,,,,,,,,,,,,,,130.0,130.0,130.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1175522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,262.0,226.0,226.0,178.0,,,,,,,
1175526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,879.0,879.0,879.0,879.0,879.0,879.0,879.0,879.0,879.0,879.0,879.0,879.0,879.0,879.0,879.0,754.0,,,,,,,,,,,,,,,,,,,
1175530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174.0
1176348,,,,,,,,,,,,,,,,50.0,53.0,50.0,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1179507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,286.0,,,,,,,
1180436,,,,,,,,,,,,,,,,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1183503,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0
1185855,,,,,,,,,,,,,,,,,,,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,,,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,,,,,,,,,,,
1189509,,,,,,,,,,,,,,,,,58.0,58.0,67.0,87.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,,,,,,,,,,
1194774,,,,,,,,,,,,,,,,,,70.0,,100.0,100.0,,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,,,,,,,,,,,,,,,,,,
