819950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,70.0,70.0,70.0,70.0,70.0,,,
820805,,,,,,,118.0,,133.0,133.0,133.0,133.0,118.0,,118.0,118.0,118.0,118.0,118.0,139.0,118.0,99.0,95.0,99.0,95.0,111.0,95.0,95.0,96.0,93.0,95.0,99.0,95.0,99.0,99.0,94.0,106.0,100.0,100.0,102.0,100.0,100.0,100.0,100.0,100.0,100.0,106.0,106.0,100.0,88.0,88.0,88.0,86.0,88.0,76.0,81.0,67.0,74.0,67.0,72.0,,,
826057,,,,,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,,75.0,75.0,75.0,75.0,75.0,73.0,75.0,75.0,75.0,75.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,75.0,73.0,73.0,73.0,86.0,73.0,73.0,68.0,71.0,68.0,75.0,68.0,71.0,68.0,75.0,75.0
826149,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.0,56.0,54.0,54.0,58.0,54.0,58.0,58.0,58.0,58.0,56.0,56.0,54.0,56.0,56.0,56.0,56.0,,56.0,56.0,58.0,56.0,56.0,56.0,56.0,56.0,64.0,60.0,62.0,58.0,58.0,60.0,62.0,58.0,64.0,64.0
826150,,,,,,,,,,,,,,,80.0,80.0,80.0,80.0,80.0,89.0,80.0,80.0,77.0,80.0,80.0,89.0,80.0,80.0,80.0,109.0,105.0,109.0,105.0,109.0,109.0,103.0,109.0,103.0,103.0,105.0,103.0,103.0,103.0,,103.0,83.0,83.0,88.0,83.0,83.0,83.0,83.0,80.0,83.0,80.0,85.0,80.0,66.0,60.0,64.0,66.0,66.0,66.0
826154,,,,,118.0,118.0,118.0,118.0,118.0,118.0,75.0,118.0,75.0,118.0,75.0,118.0,118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
826155,,,,,87.0,87.0,87.0,87.0,87.0,99.0,99.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,115.0,101.0,95.0,95.0,85.0,85.0,95.0,85.0,85.0,,95.0,95.0,,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,109.0,109.0,99.0,99.0,99.0,99.0,99.0,99.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,79.0
826159,,,,,,,,,,100.0,94.0,,94.0,94.0,94.0,95.0,95.0,99.0,99.0,110.0,99.0,99.0,95.0,99.0,95.0,106.0,,95.0,96.0,93.0,95.0,99.0,95.0,99.0,99.0,99.0,99.0,93.0,93.0,95.0,93.0,93.0,93.0,,93.0,93.0,93.0,99.0,93.0,106.0,106.0,106.0,111.0,114.0,102.0,96.0,90.0,99.0,90.0,96.0,99.0,68.0,74.0
826161,,,,,,,,,,,74.0,74.0,74.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,89.0,89.0,110.0,110.0,89.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,85.0,85.0
826164,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,90.0,90.0,100.0,100.0,100.0,100.0,100.0,,100.0,100.0,100.0,100.0,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,90.0,90.0,86.0,86.0,86.0,81.0,77.0,81.0,81.0,81.0,81.0,81.0,85.0,85.0,85.0,84.0,89.0,89.0,79.0,79.0,79.0,79.0
826165,165.0,170.0,170.0,170.0,153.0,153.0,153.0,153.0,151.0,151.0,151.0,151.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,185.0,166.0,166.0,166.0,166.0,166.0,185.0,166.0,166.0,166.0,257.0,264.0,264.0,264.0,264.0,168.0,168.0,,,,,168.0,168.0,168.0,264.0,168.0,168.0,168.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,264.0,187.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0
826166,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,217.0,88.0,97.0,88.0,97.0,88.0,97.0,97.0,97.0,98.0,98.0,141.0,141.0,141.0,141.0,136.0,136.0,128.0,93.0,128.0,,128.0,133.0,141.0,141.0,136.0,136.0,,,134.0,134.0,134.0,134.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,126.0,126.0,121.0,140.0,155.0,155.0,155.0,145.0,145.0,145.0,145.0,124.0,119.0,108.0,103.0
826168,,,,,,,,,,,,,,,,101.0,86.0,86.0,79.0,88.0,87.0,87.0,84.0,87.0,82.0,90.0,82.0,82.0,82.0,80.0,91.0,85.0,87.0,91.0,91.0,86.0,95.0,95.0,95.0,95.0,95.0,95.0,106.0,,143.0,143.0,143.0,143.0,169.0,169.0,163.0,163.0,163.0,163.0,172.0,172.0,172.0,162.0,162.0,170.0,177.0,162.0,152.0
826169,,,,,,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,116.0,99.0,106.0,98.0,96.0,100.0,115.0,100.0,100.0,106.0,112.0,133.0,119.0,119.0,119.0,94.0,90.0,99.0,99.0,99.0,99.0,105.0,102.0,102.0,,,102.0,96.0,96.0,93.0,93.0,93.0,93.0,93.0,93.0,95.0,98.0,99.0,99.0,99.0,99.0,100.0,105.0,105.0
835176,,,,,,,,,,,,,,,,,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,,125.0,125.0,125.0,125.0,125.0,114.0,114.0,120.0,114.0,114.0,114.0,,114.0,114.0,114.0,125.0,114.0,114.0,114.0,114.0,114.0,114.0,118.0,114.0,118.0,125.0,118.0,114.0,114.0,125.0,114.0
837070,110.0,108.0,114.0,111.0,111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,113.0,93.0,93.0,93.0,93.0,89.0,89.0,98.0,98.0,98.0,98.0,100.0,100.0,98.0,98.0,98.0,98.0,98.0,98.0,93.0,88.0,96.0,81.0,76.0,71.0,76.0,68.0,68.0
839386,105.0,105.0,110.0,105.0,105.0,105.0,105.0,110.0,110.0,105.0,105.0,105.0,110.0,105.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,110.0,110.0,110.0,121.0,121.0,121.0,121.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,221.0,110.0,110.0,110.0,110.0,89.0,89.0,89.0
841452,55.0,55.0,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
841758,11.0,11.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,,110.0,110.0,110.0,110.0,110.0,110.0,110.0,121.0,132.0,132.0,116.0,116.0,116.0,121.0,107.0,107.0,113.0,118.0,116.0,,116.0,126.0,126.0,126.0,126.0,126.0,105.0,105.0,105.0,105.0,105.0,,105.0,105.0,105.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,102.0
842367,,,,,,,,,,,,,,,,,,,,,,,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0
842839,,,,,,,,,,,,,,,,,61.0,56.0,56.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0
844751,170.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
845293,59.0,59.0,59.0,59.0,59.0,59.0,59.0,,59.0,59.0,59.0,65.0,59.0,59.0,59.0,59.0,59.0,65.0,65.0,65.0,59.0,59.0,59.0,59.0,59.0,65.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,,,,
848857,226.0,226.0,226.0,226.0,226.0,131.0,226.0,226.0,226.0,131.0,226.0,131.0,226.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
857688,,,,,,,,70.0,74.0,74.0,74.0,,,,,,,,,,,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0
859920,,,,,,,180.0,240.0,180.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
874398,,,,,,,,,,,,,,,,,,,,,,,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,
878302,81.0,81.0,86.0,81.0,86.0,74.0,69.0,74.0,74.0,69.0,69.0,69.0,69.0,74.0,69.0,74.0,74.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0
885551,124.0,130.0,130.0,130.0,130.0,130.0,124.0,130.0,130.0,124.0,130.0,130.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
886851,,,,,,,,,,,,,,144.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
886853,,,,,,,,,,,,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,,,,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,
887523,,,,,,,,,,,,,,,,,,105.0,105.0,115.0,105.0,105.0,105.0,105.0,105.0,115.0,105.0,105.0,,105.0,,,,,,,,,,,,,,,,,,,,,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,,,,,
887524,,,,,,,,,,,,,,,,,,,,100.0,100.0,100.0,100.0,,,100.0,100.0,100.0,100.0,100.0,100.0,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
888258,,,,,,,,,,,,,,149.0,266.0,266.0,266.0,266.0,266.0,266.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
888942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.0,155.0,155.0,155.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
905151,,,,,103.0,103.0,103.0,103.0,103.0,98.0,98.0,98.0,103.0,98.0,98.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,79.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,96.0
910282,,,,,,,,,,,,,,,,77.0,77.0,77.0,73.0,98.0,98.0,77.0,77.0,98.0,98.0,98.0,98.0,98.0,,98.0,83.0,83.0,83.0,83.0,75.0,75.0,75.0,,,,130.0,130.0,130.0,145.0,145.0,145.0,,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,79.0,83.0,83.0,83.0,83.0,83.0,83.0
921613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0
924297,,,,,,,120.0,170.0,170.0,120.0,120.0,120.0,170.0,120.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
927846,,,,,,,189.0,278.0,278.0,189.0,278.0,189.0,278.0,189.0,189.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,,278.0,278.0,278.0,278.0,278.0,278.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,,,,,,
931102,,,,,,,,,,210.0,210.0,210.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
931778,68.0,68.0,68.0,65.0,65.0,68.0,65.0,65.0,67.0,67.0,71.0,71.0,75.0,75.0,72.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,64.0,64.0,66.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,68.0,64.0,64.0,64.0,64.0,62.0,64.0,62.0,66.0,59.0,68.0,62.0,66.0,68.0,68.0,68.0
934438,,,,,,,,,,,,,,,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,479.0,499.0,479.0,479.0,,479.0,484.0,469.0,479.0,499.0,479.0,499.0,499.0,469.0,63.0,59.0,59.0,60.0,59.0,59.0,59.0,59.0,,59.0,59.0,63.0,59.0,,,,,,57.0,61.0,57.0,63.0,,,,,
938658,59.0,62.0,,62.0,62.0,62.0,62.0,62.0,62.0,62.0,,62.0,62.0,62.0,62.0,62.0,62.0,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
942371,89.0,89.0,124.0,119.0,154.0,174.0,119.0,154.0,184.0,149.0,174.0,139.0,194.0,139.0,119.0,204.0,204.0,184.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,
944908,85.0,85.0,85.0,85.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
945256,,,,151.0,151.0,151.0,93.0,,,,,,151.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
945260,70.0,70.0,70.0,199.0,199.0,194.0,194.0,194.0,194.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
946836,,,,,,,,,,100.0,90.0,94.0,94.0,90.0,90.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,91.0,94.0,91.0,91.0,,91.0,,89.0,96.0,,96.0,99.0,99.0,99.0,99.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,99.0,96.0,96.0,96.0,96.0,96.0,96.0,99.0,99.0,95.0,99.0,126.0,126.0,118.0,126.0,118.0
953271,93.0,93.0,93.0,93.0,89.0,93.0,89.0,93.0,93.0,89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
956535,500.0,500.0,500.0,500.0,500.0,500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
956696,382.0,,,,,,299.0,382.0,299.0,299.0,299.0,299.0,382.0,466.0,379.0,466.0,487.0,487.0,487.0,518.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,479.0,361.0,361.0,361.0,361.0,361.0,361.0
964500,63.0,63.0,87.0,63.0,87.0,87.0,63.0,93.0,93.0,63.0,63.0,93.0,103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
964501,85.0,85.0,85.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
965596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,95.0,95.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0
966329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,
969767,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
970933,,,,,,,,,,,,,,,,,,,,,,,,,260.0,269.0,269.0,269.0,269.0,269.0,248.0,,248.0,248.0,303.0,302.0,203.0,197.0,197.0,186.0,197.0,197.0,197.0,203.0,179.0,179.0,203.0,203.0,179.0,157.0,157.0,157.0,157.0,157.0,162.0,162.0,118.0,,,,,,
971122,,,,,,,,,,90.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
972102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,83.0,83.0,83.0,83.0,83.0,83.0
974558,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,,57.0,57.0,57.0,57.0,57.0,50.0,51.0,47.0,47.0,61.0,61.0,61.0,52.0,52.0,52.0,52.0,61.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0
975424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,
975705,119.0,164.0,164.0,119.0,164.0,119.0,119.0,164.0,164.0,119.0,119.0,119.0,119.0,180.0,130.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,224.0,191.0,191.0,191.0,191.0,191.0,191.0
977183,105.0,105.0,105.0,105.0,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
978092,,,,,,,,,,,,,,95.0,79.0,79.0,79.0,79.0,79.0,79.0,74.0,74.0,79.0,79.0,79.0,79.0,,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0
980645,106.0,100.0,100.0,,104.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.0,108.0,108.0,108.0,100.0,100.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,104.0,104.0,104.0,89.0,97.0,97.0,93.0,93.0,93.0,93.0,122.0,97.0,95.0
982613,,,,,,,,,,,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,94.0,94.0,94.0,94.0,94.0,94.0,,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,123.0,123.0,123.0
983964,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,119.0,119.0,119.0,119.0,119.0,139.0,139.0,129.0,119.0,129.0,129.0,139.0,125.0,125.0,107.0,139.0,125.0,139.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0
983967,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,159.0,159.0,159.0,159.0,135.0,135.0,135.0,135.0,115.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,,135.0,135.0,135.0,135.0,135.0,118.0,118.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0
986304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,,,,,,,,,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0
987087,,,,,,,,,,,,,,,,,,,,,,,,,635.0,635.0,584.0,583.0,615.0,599.0,507.0,550.0,506.0,550.0,550.0,550.0,508.0,508.0,508.0,508.0,508.0,403.0,403.0,,308.0,308.0,308.0,308.0,310.0,278.0,278.0,278.0,278.0,278.0,277.0,277.0,182.0,180.0,180.0,180.0,148.0,148.0,148.0
987088,,,,,,,,,,,,,,,,,,,,,,,,,472.0,472.0,470.0,470.0,491.0,479.0,470.0,504.0,470.0,504.0,504.0,504.0,326.0,319.0,319.0,326.0,326.0,326.0,326.0,,,,,,,,,,,,,,,,,,,,
989460,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,,,80.0,,,,,,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,,,,,,,,,,,,,,,,
989745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,41.0,41.0,41.0,41.0,41.0,,,,,,,,,,,,,,,,,,,,,
994290,145.0,145.0,145.0,105.0,145.0,145.0,105.0,145.0,145.0,105.0,105.0,105.0,145.0,105.0,105.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
995060,,,,,,,,,,,,,,,,,,,,,,,,118.0,118.0,125.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,125.0,104.0,104.0,104.0,99.0,,,,,,,,,,,,,,,,,,,,,,,,
995061,79.0,79.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,90.0,90.0,90.0,85.0,67.0,75.0,,63.0,63.0,63.0,63.0,63.0,63.0,63.0,66.0,66.0,96.0,96.0,96.0,96.0,96.0,105.0,105.0,,,105.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,86.0,86.0,86.0,86.0,85.0,76.0,76.0,77.0,66.0
999383,265.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1001833,65.0,103.0,103.0,103.0,103.0,65.0,103.0,103.0,103.0,103.0,65.0,103.0,103.0,65.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1006503,,,,,,,119.0,125.0,141.0,134.0,134.0,134.0,141.0,141.0,134.0,141.0,141.0,141.0,141.0,156.0,141.0,,,141.0,130.0,144.0,130.0,130.0,,132.0,130.0,,130.0,141.0,141.0,137.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,,113.0,113.0,137.0,95.0,95.0,95.0,95.0,95.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,126.0,137.0,126.0
1006744,,,,,,,,,,,,,,,,127.0,127.0,127.0,127.0,127.0,127.0,127.0,128.0,128.0,128.0,136.0,128.0,128.0,128.0,128.0,125.0,,125.0,128.0,136.0,125.0,125.0,125.0,104.0,104.0,104.0,,,,,,,,,,,,,,,,,,,,,,
1016969,,,,,,,,,,,,,,,,,,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,100.0,90.0,90.0,90.0,90.0,90.0,,90.0,90.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,90.0,90.0,90.0,90.0,90.0,90.0,90.0,,,,,,90.0,90.0,90.0,90.0,90.0
1018854,59.0,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1022236,198.0,198.0,198.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195.0,259.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1022238,,,,,,,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,134.0,115.0,,115.0,115.0,134.0,134.0,,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,81.0,81.0,81.0,72.0,72.0,72.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,72.0,76.0,67.0,67.0,67.0,67.0,67.0,58.0
1029092,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
