826164,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,79.0,79.0,72.0,79.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,82.0,82.0,72.0,,91.0,,95.0,91.0,91.0,86.0,81.0,81.0,81.0,84.0,84.0,84.0,84.0,74.0,74.0,74.0
826165,165.0,165.0,170.0,170.0,153.0,153.0,153.0,153.0,153.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,139.0,186.0,186.0,167.0,186.0,167.0,,167.0,,167.0,171.0,171.0,171.0,171.0,171.0,,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,171.0,171.0,171.0,171.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0
826166,208.0,208.0,208.0,208.0,208.0,208.0,208.0,217.0,208.0,208.0,88.0,88.0,97.0,,97.0,88.0,88.0,97.0,97.0,98.0,98.0,98.0,98.0,98.0,98.0,93.0,93.0,93.0,98.0,93.0,93.0,,93.0,98.0,90.0,98.0,93.0,98.0,98.0,98.0,98.0,,98.0,98.0,,,,,113.0,113.0,113.0,113.0,113.0,113.0,,113.0,,119.0,119.0,131.0,140.0,140.0,140.0,155.0,92.0,46.0,46.0,90.0,84.0,,119.0
826168,,,,,,,,,,,,,,,,,,101.0,101.0,86.0,79.0,79.0,86.0,87.0,87.0,84.0,84.0,94.0,94.0,82.0,90.0,82.0,82.0,85.0,77.0,85.0,82.0,82.0,98.0,98.0,98.0,102.0,102.0,151.0,138.0,138.0,138.0,138.0,138.0,138.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,156.0,156.0,156.0,156.0,156.0,142.0,142.0,92.0,92.0,83.0
826169,,,,,,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,90.0,90.0,83.0,106.0,129.0,141.0,128.0,130.0,128.0,,154.0,166.0,166.0,176.0,159.0,159.0,159.0,159.0,161.0,161.0,161.0,117.0,117.0,135.0,117.0,117.0,117.0,117.0,119.0,122.0,122.0,122.0,122.0,122.0,123.0,123.0,127.0,127.0,126.0,126.0,126.0,126.0,170.0,,,,,
835176,,,,,,,,,,,,,,,,,,,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,,125.0,125.0,125.0,125.0,,125.0,125.0,125.0,125.0,125.0,125.0,125.0,120.0,120.0,125.0,114.0,125.0,125.0,120.0,125.0,114.0,125.0,125.0,114.0,114.0,114.0,,114.0,114.0,125.0,114.0,114.0,114.0,114.0,114.0,114.0,125.0,118.0,114.0,114.0,114.0
837070,,103.0,106.0,106.0,106.0,106.0,98.0,103.0,103.0,106.0,106.0,106.0,106.0,111.0,111.0,128.0,121.0,119.0,111.0,106.0,103.0,103.0,118.0,118.0,108.0,115.0,115.0,128.0,118.0,109.0,121.0,109.0,,109.0,117.0,117.0,99.0,99.0,99.0,99.0,104.0,99.0,103.0,93.0,94.0,94.0,94.0,87.0,87.0,87.0,96.0,96.0,86.0,86.0,86.0,86.0,,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,96.0,76.0,96.0,96.0,88.0,75.0
839386,110.0,115.0,115.0,120.0,120.0,115.0,120.0,115.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,115.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,115.0,121.0,121.0,121.0,121.0,121.0,100.0,100.0,100.0,100.0,100.0
841452,55.0,55.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
841758,11.0,11.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,99.0,99.0,132.0,126.0,116.0,97.0,120.0,156.0,126.0,144.0,126.0,126.0,147.0,134.0,147.0,145.0,145.0,145.0,145.0,145.0,158.0,145.0,145.0,147.0,134.0,147.0,147.0,147.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,105.0,105.0,105.0,105.0,105.0,105.0,95.0,95.0,95.0,95.0,108.0
842367,,,,,,,,,,,,,,,,,,,,,,,,,,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0
842839,,,,,,,,,,,,,,,,,,,61.0,56.0,56.0,56.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,61.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,61.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,
844751,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
845293,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,81.0,,59.0,59.0,59.0,,59.0,59.0,59.0,59.0,59.0,65.0,65.0,65.0,59.0,59.0,81.0,81.0,81.0,90.0,,,65.0,59.0,,59.0,59.0,,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,,,,,,,,,81.0,81.0,81.0
848857,,131.0,226.0,131.0,131.0,131.0,131.0,226.0,131.0,131.0,226.0,226.0,226.0,226.0,226.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
857688,,,,,,,,,74.0,74.0,74.0,74.0,,,,,,,,115.0,,,,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,,,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,93.0
859920,,,,,,,180.0,240.0,240.0,240.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
878302,81.0,86.0,81.0,86.0,81.0,74.0,69.0,74.0,69.0,69.0,74.0,74.0,74.0,74.0,69.0,74.0,74.0,69.0,69.0,86.0,,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,81.0,86.0,86.0,86.0,86.0,86.0,86.0,81.0,86.0,86.0,86.0,86.0,86.0,81.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0
885551,130.0,130.0,130.0,130.0,124.0,130.0,130.0,130.0,130.0,124.0,130.0,124.0,130.0,130.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
886851,,,,,,,,,,,,,,,,144.0,99.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,99.0,144.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
886853,,,,,,,,,,,,,75.0,,75.0,75.0,75.0,75.0,75.0,75.0,75.0,,,,,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,
887523,,,,,,,,,,,,,,,,,,,,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,115.0,115.0,105.0,115.0,105.0,105.0,105.0,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,,
887524,,,,,,,,,,,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,
888258,,,,,,,,,,,,,,,,,149.0,266.0,266.0,266.0,266.0,266.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
888942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.0,155.0,155.0,155.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
905151,,,,,103.0,103.0,103.0,103.0,98.0,103.0,98.0,98.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,87.0,103.0,87.0,87.0,87.0,,87.0,87.0,87.0,87.0,87.0,79.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0
910282,,,,,,,,,,,,,,,,,,,77.0,77.0,77.0,77.0,77.0,98.0,77.0,77.0,98.0,77.0,98.0,77.0,77.0,77.0,,77.0,132.0,,77.0,83.0,83.0,83.0,75.0,,75.0,75.0,75.0,75.0,75.0,75.0,,,,,83.0,,,,,,83.0,83.0,83.0,83.0,83.0,83.0,83.0,,,,,,
921613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,89.0,89.0,89.0,89.0
924297,,,,,,,,120.0,120.0,120.0,170.0,170.0,170.0,,170.0,120.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
927846,,,,,,,189.0,278.0,189.0,189.0,278.0,189.0,278.0,278.0,278.0,278.0,189.0,278.0,278.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
931102,,,,,,,,,,210.0,220.0,220.0,220.0,220.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
931778,,68.0,68.0,68.0,65.0,68.0,65.0,68.0,68.0,67.0,71.0,75.0,75.0,75.0,75.0,72.0,72.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,66.0,68.0,66.0,66.0,64.0,68.0,68.0,68.0,66.0,68.0,64.0,64.0,64.0,68.0,64.0,64.0,64.0,64.0,64.0,68.0,62.0,62.0,62.0,62.0,64.0,66.0,68.0,81.0,89.0,89.0,89.0
934438,,,,,,,,,,,,,,,,,,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,479.0,479.0,479.0,499.0,479.0,479.0,479.0,479.0,499.0,454.0,499.0,479.0,479.0,96.0,96.0,96.0,100.0,96.0,96.0,63.0,57.0,63.0,63.0,60.0,63.0,79.0,79.0,79.0,79.0,79.0,79.0,,79.0,79.0,84.0,76.0,76.0,,,,81.0,84.0,,79.0,,
938658,59.0,62.0,,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
942371,89.0,124.0,89.0,144.0,119.0,154.0,119.0,174.0,119.0,149.0,139.0,174.0,194.0,174.0,139.0,194.0,154.0,184.0,204.0,214.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,
944908,,85.0,85.0,85.0,85.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,,75.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
945256,,,,151.0,93.0,151.0,93.0,,,,,,,,151.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
945257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,
945260,,70.0,70.0,199.0,,199.0,194.0,194.0,194.0,194.0,194.0,194.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
946833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.0
946836,,,,,,,,,,,94.0,90.0,94.0,,94.0,90.0,90.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,91.0,91.0,91.0,94.0,91.0,91.0,91.0,,94.0,86.0,94.0,91.0,96.0,96.0,96.0,96.0,95.0,96.0,96.0,99.0,96.0,99.0,99.0,96.0,99.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,99.0,96.0,96.0,96.0,96.0,90.0,99.0,99.0,99.0,118.0,118.0,118.0
953271,89.0,93.0,89.0,93.0,93.0,89.0,93.0,93.0,89.0,89.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,104.0,104.0,93.0,104.0,93.0,,93.0,,,93.0,93.0,93.0,93.0,93.0,89.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,,,,,,
956535,,500.0,500.0,500.0,500.0,500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
956696,299.0,,,,,,299.0,382.0,299.0,299.0,382.0,382.0,382.0,382.0,299.0,299.0,299.0,382.0,382.0,382.0,382.0,382.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
959737,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
964500,63.0,87.0,63.0,87.0,63.0,63.0,63.0,93.0,63.0,63.0,93.0,93.0,93.0,,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
964501,,85.0,85.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
965596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,95.0,,,,,,,,,,128.0,,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,,,,,,
966329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,
969767,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,165.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,,,,
970933,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.0,284.0,,282.0,282.0,280.0,278.0,256.0,256.0,254.0,254.0,241.0,250.0,302.0,297.0,272.0,272.0,269.0,197.0,197.0,220.0,203.0,220.0,191.0,191.0,191.0,191.0,197.0,197.0,197.0,173.0,167.0,,,,,,,,,,,,
971122,,,,,,,,,,90.0,140.0,140.0,140.0,140.0,140.0,90.0,90.0,140.0,140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
972102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0
974558,,,,,,,57.0,57.0,,68.0,,,,,,,30.0,,,,,,,25.0,,25.0,25.0,61.0,61.0,52.0,61.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,,34.0,34.0,15.0,17.0,34.0,,27.0,27.0,27.0,17.0,,15.0,27.0,,,
975424,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
975705,119.0,164.0,164.0,119.0,164.0,119.0,119.0,164.0,119.0,164.0,164.0,119.0,164.0,164.0,119.0,180.0,180.0,130.0,130.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,130.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,283.0,,,,,
977183,105.0,105.0,105.0,105.0,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
978092,,,,,,,,,,,,,,,,100.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,74.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,100.0
980645,93.0,106.0,106.0,106.0,101.0,103.0,110.0,101.0,101.0,98.0,94.0,90.0,89.0,89.0,89.0,93.0,92.0,92.0,95.0,94.0,89.0,89.0,90.0,93.0,98.0,98.0,102.0,109.0,113.0,103.0,114.0,103.0,,90.0,,90.0,84.0,84.0,84.0,90.0,104.0,,104.0,98.0,117.0,98.0,98.0,100.0,100.0,100.0,111.0,111.0,111.0,111.0,,111.0,111.0,111.0,104.0,104.0,140.0,132.0,132.0,97.0,104.0,104.0,104.0,148.0,126.0,130.0,126.0
982613,,,,,,,,,,,,,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,,83.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0
983964,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,139.0,129.0,129.0,129.0,129.0,125.0,125.0,125.0,125.0,125.0,107.0,139.0,139.0,125.0,139.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0
983967,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
986304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,109.0,109.0,109.0,149.0,149.0
987087,,,,,,,,,,,,,,,,,,,,,,,,,,,,678.0,668.0,666.0,612.0,612.0,603.0,654.0,,,515.0,558.0,556.0,510.0,506.0,543.0,542.0,540.0,493.0,493.0,493.0,493.0,493.0,493.0,370.0,370.0,,,,,,,,,,,,,,,,,,,
987088,,,,,,,,,,,,,,,,,,,,,,,,,,,,500.0,528.0,490.0,486.0,486.0,482.0,515.0,471.0,510.0,474.0,472.0,390.0,467.0,464.0,494.0,457.0,455.0,416.0,307.0,314.0,314.0,295.0,314.0,279.0,279.0,279.0,279.0,,,,,,,,,,,,,,,,,
989460,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
989745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0
994290,105.0,145.0,145.0,105.0,105.0,105.0,105.0,145.0,105.0,105.0,145.0,105.0,145.0,145.0,145.0,145.0,105.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
995061,79.0,79.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,79.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,72.0,72.0,72.0,72.0,72.0,67.0,70.0,70.0,63.0,70.0,63.0,63.0,63.0,63.0,,63.0,63.0,63.0,73.0,77.0,,86.0,86.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,76.0,76.0,76.0,76.0,86.0
999383,265.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1001833,65.0,103.0,103.0,65.0,,65.0,65.0,103.0,103.0,65.0,103.0,103.0,103.0,103.0,103.0,65.0,65.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,65.0,103.0,103.0,103.0,103.0,103.0,93.0,93.0,93.0,93.0
1002838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1006374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,,,,,,
1006503,,,,,,,,95.0,112.0,112.0,112.0,112.0,112.0,112.0,107.0,112.0,107.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,,,,125.0,134.0,111.0,124.0,111.0,126.0,156.0,,156.0,143.0,143.0,143.0,143.0,143.0,156.0,143.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,123.0,123.0,123.0,123.0,123.0,113.0,109.0,109.0,109.0,121.0,121.0,121.0
1006744,,,,,,,,,,,,,,,,,,127.0,127.0,127.0,127.0,127.0,127.0,127.0,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,98.0,63.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,
1016969,,,,,,,,,,,,,,,,,,,,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,,,,,90.0,90.0,
1018854,,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1022236,198.0,198.0,198.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1022238,,,,,,,76.0,76.0,76.0,76.0,76.0,76.0,76.0,,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,,,,73.0,89.0,89.0,89.0,89.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,106.0,106.0,115.0,115.0,115.0,115.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,130.0,139.0,130.0,130.0,130.0,121.0,121.0
1029092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,67.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,58.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1031211,,,,,,,,,,,,,,,,80.0,50.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
