975705,174.0,129.0,174.0,129.0,174.0,129.0,174.0,129.0,129.0,174.0,129.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
977183,105.0,105.0,105.0,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
978092,,,,,,,,,,100.0,100.0,95.0,79.0,79.0,79.0,79.0,79.0,79.0,74.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0
980645,93.0,82.0,80.0,83.0,80.0,80.0,79.0,79.0,78.0,81.0,81.0,87.0,84.0,82.0,79.0,79.0,79.0,79.0,80.0,82.0,82.0,88.0,97.0,98.0,90.0,90.0,,,91.0,88.0,95.0,95.0,99.0,106.0,104.0,99.0,111.0,111.0,111.0,103.0,99.0,99.0,,95.0,95.0,95.0,98.0,96.0,106.0,106.0,106.0,109.0,108.0,104.0,104.0,104.0,104.0,94.0,87.0,88.0,81.0,83.0,83.0,98.0,98.0,,115.0,115.0
982613,,,,,,,,,,83.0,,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,123.0,,,,,,,,,,,,,,,,,,,,,,,,94.0,,123.0,123.0,123.0,123.0,,,,,,,,,,,,,,,,,,,
983964,109.0,109.0,109.0,109.0,,109.0,119.0,119.0,119.0,119.0,119.0,119.0,139.0,129.0,129.0,129.0,129.0,125.0,125.0,125.0,107.0,107.0,139.0,139.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0
986304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159.0,159.0,,,,,,,,,,,119.0,105.0
987087,,,,,,,,,,,,,,,,,,,,,,,695.0,652.0,600.0,652.0,652.0,632.0,652.0,520.0,520.0,566.0,566.0,565.0,565.0,565.0,565.0,566.0,566.0,522.0,522.0,522.0,,522.0,522.0,522.0,522.0,,,,,,,,,,,,,,,,,,,,,
987088,,,,,,,,,,,,,,,,,,,,,,,522.0,487.0,487.0,442.0,521.0,508.0,487.0,487.0,486.0,486.0,521.0,484.0,521.0,521.0,521.0,521.0,521.0,447.0,447.0,447.0,447.0,335.0,335.0,335.0,335.0,335.0,299.0,299.0,299.0,,,,,,,,,,,,,,,,,
989460,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
994290,145.0,145.0,145.0,105.0,145.0,105.0,105.0,105.0,145.0,145.0,105.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
995061,75.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,72.0,72.0,72.0,72.0,67.0,80.0,80.0,72.0,72.0,72.0,72.0,81.0,81.0,85.0,85.0,85.0,85.0,96.0,96.0,105.0,105.0,115.0,115.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,114.0,95.0,95.0,105.0,77.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,81.0,81.0
997912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230.0
999383,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1001833,65.0,103.0,103.0,103.0,103.0,65.0,103.0,65.0,65.0,103.0,103.0,65.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,,
1006374,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1006503,,,,,103.0,103.0,122.0,116.0,122.0,122.0,116.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,112.0,112.0,146.0,163.0,156.0,145.0,,164.0,156.0,156.0,156.0,156.0,156.0,143.0,137.0,137.0,128.0,128.0,128.0,128.0,128.0,128.0,,128.0,156.0,156.0,156.0,156.0,156.0,156.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,123.0,123.0,123.0,113.0,113.0,113.0,113.0,126.0,116.0,116.0
1006744,,,,,,,,,,,,,,145.0,145.0,145.0,145.0,145.0,145.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1016969,,,,,,,,,,,,,,,,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,,90.0,,,,,,,,,,,,,,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0
1018854,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1022236,198.0,198.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195.0,259.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1022238,,,,,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,,76.0,73.0,89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0
1029092,,,,,,,,,,,,,,,,,,,,,,,,,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0
1031211,,,,,,,,,,,,50.0,50.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,50.0,80.0,50.0,80.0,80.0,,80.0,80.0,80.0,80.0,79.0,80.0,80.0,79.0,80.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,80.0,80.0,80.0,80.0,80.0,80.0,79.0,79.0,80.0,80.0,79.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,77.0,77.0,
1032451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.0,108.0,105.0,105.0,98.0,105.0,,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,108.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,98.0,98.0,98.0,98.0,98.0,98.0,92.0,98.0
1050888,90.0,85.0,90.0,106.0,141.0,143.0,139.0,,,,,,,,,,103.0,107.0,107.0,107.0,117.0,110.0,150.0,150.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,114.0,109.0,98.0,109.0,137.0,137.0,137.0,136.0,136.0,136.0,136.0,136.0,136.0,149.0,149.0,149.0,161.0,161.0,216.0,216.0,216.0,216.0,,,,,,,,,,,,,213.0,149.0
1051679,,,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,80.0,80.0,80.0
1051992,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1052312,,,,,,,,,,83.0,83.0,83.0,83.0,83.0,83.0,83.0,63.0,63.0,63.0,73.0,73.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1052314,,,,159.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1053954,,,,,139.0,99.0,139.0,139.0,139.0,139.0,99.0,139.0,99.0,139.0,139.0,139.0,139.0,139.0,139.0,,139.0,139.0,139.0,99.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,,,,,,,,,,,,,,,,,,,,,,
1056509,44.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1057414,138.0,193.0,193.0,193.0,138.0,138.0,138.0,138.0,138.0,193.0,138.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1057415,276.0,289.0,289.0,289.0,276.0,276.0,289.0,276.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1058365,,135.0,135.0,135.0,120.0,120.0,120.0,135.0,120.0,135.0,120.0,135.0,120.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1059277,,,,,,,,,,,,,,,,,,,,75.0,75.0,68.0,68.0,68.0,68.0,68.0,68.0,,68.0,68.0,70.0,70.0,70.0,68.0,,,68.0,,70.0,70.0,70.0,,,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,75.0,70.0,70.0,75.0,75.0,75.0,75.0,70.0,70.0,70.0,70.0,
1061530,,216.0,216.0,171.0,,,,,,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1062320,,,,,,,,173.0,173.0,173.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,110.0,110.0,110.0,94.0,94.0,99.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,160.0,160.0,160.0,189.0,189.0,189.0,189.0,189.0,189.0,156.0,156.0,156.0,,150.0,127.0,127.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,127.0,127.0,127.0,150.0,127.0,127.0,150.0,180.0,180.0,132.0
1062322,,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1062901,,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1063242,,,,49.0,49.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1063758,,,95.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1063760,,,112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1064347,,,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1073377,,,,60.0,60.0,,,,,,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1076908,,,,,,,,,,,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0
1085020,,,,,,,,,,,,,,,,,,115.0,115.0,115.0,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1085021,,,,,390.0,280.0,390.0,280.0,280.0,280.0,390.0,390.0,390.0,390.0,390.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1085818,,,,,50.0,50.0,50.0,50.0,48.0,48.0,55.0,55.0,53.0,55.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1087448,,,,,799.0,799.0,799.0,799.0,784.0,784.0,784.0,799.0,799.0,784.0,126.0,126.0,184.0,184.0,,184.0,78.0,,,,,,,,199.0,82.0,,,,77.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,148.0
1089053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0
1089055,,,,,198.0,198.0,248.0,248.0,234.0,284.0,234.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,300.0,300.0,300.0,300.0,300.0,300.0,250.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0
1095002,,,,,143.0,108.0,143.0,108.0,108.0,143.0,108.0,143.0,108.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1102340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,370.0,370.0,370.0,370.0,370.0,350.0,320.0,300.0,300.0,300.0,300.0,,,,,,,
1103293,,,,,470.0,470.0,470.0,470.0,470.0,470.0,142.0,142.0,142.0,142.0,142.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,112.0,112.0,95.0,95.0,95.0,95.0,101.0,113.0,122.0,122.0,129.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159.0,159.0
1103943,,,,,,500.0,500.0,500.0,500.0,500.0,450.0,450.0,99.0,99.0,99.0,99.0,99.0,88.0,88.0,88.0,81.0,91.0,110.0,101.0,91.0,99.0,99.0,96.0,91.0,91.0,91.0,91.0,99.0,91.0,99.0,86.0,86.0,89.0,86.0,86.0,86.0,81.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,89.0,78.0,78.0,78.0,78.0,78.0,78.0,80.0,80.0,80.0,89.0,89.0,89.0,89.0,79.0,74.0,79.0
1106402,,,,,,70.0,70.0,70.0,70.0,95.0,70.0,95.0,70.0,85.0,85.0,85.0,85.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1107164,,,,,,190.0,190.0,190.0,190.0,190.0,190.0,190.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1110206,,,,,,132.0,,,,168.0,168.0,,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,42.0,42.0,42.0,42.0,57.0,54.0,57.0,57.0,57.0,57.0,263.0,263.0,263.0,263.0,263.0,263.0,250.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,,,,42.0,42.0
1110208,,,,,,59.0,59.0,59.0,71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1110658,,,,,,279.0,398.0,353.0,396.0,396.0,318.0,363.0,363.0,363.0,249.0,249.0,323.0,323.0,178.0,202.0,,,,180.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1111914,,,,,,,174.0,174.0,156.0,191.0,152.0,192.0,152.0,192.0,186.0,186.0,222.0,222.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1112733,,,,,,,151.0,191.0,170.0,170.0,212.0,172.0,172.0,212.0,193.0,193.0,193.0,193.0,155.0,210.0,210.0,185.0,185.0,200.0,200.0,184.0,184.0,184.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1112734,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,69.0,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1112736,,,,,,,,131.0,143.0,122.0,151.0,151.0,151.0,151.0,145.0,145.0,145.0,145.0,119.0,168.0,168.0,150.0,155.0,130.0,170.0,157.0,157.0,157.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,165.0,165.0,175.0,175.0,175.0,175.0,,175.0,175.0,175.0,175.0,155.0,155.0,155.0,129.0,129.0,121.0,121.0,130.0,130.0,130.0,125.0,115.0,119.0,119.0,106.0,106.0,106.0,106.0,106.0,106.0,115.0
1119310,,,,,,,,130.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1122107,,,,,,,,50.0,50.0,50.0,82.0,82.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1134276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0
1134577,,,,,,,,,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,84.0,93.0,84.0,93.0,139.0,124.0,110.0,110.0,101.0,110.0,110.0,118.0,116.0,116.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,,140.0,140.0,140.0,,,,,,,,,,,143.0,143.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,143.0,134.0,125.0,125.0,129.0,129.0
1136472,,,,,,,,,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,98.0,98.0,98.0,114.0,114.0,98.0,93.0,78.0,,78.0,78.0,69.0,69.0,69.0,69.0,72.0,72.0,77.0,77.0,77.0,77.0,77.0,77.0,,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,84.0,84.0,84.0,108.0,108.0,108.0,84.0,70.0,70.0,70.0,70.0,70.0,70.0,93.0,93.0,93.0
1140238,,,,,,,,,,109.0,109.0,109.0,,116.0,116.0,116.0,116.0,116.0,,116.0,116.0,116.0,122.0,122.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1141663,,,,,,,,,,160.0,,,160.0,160.0,160.0,135.0,135.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1145162,,,,,,,,,,,140.0,195.0,195.0,195.0,195.0,195.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,,,,,,,,,,,,,,,,,
1145820,,,,,,,,,,,,85.0,85.0,105.0,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1147268,,,,,,,,,,,,,,,,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,170.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,270.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,202.0,202.0,202.0,102.0,202.0,202.0,202.0
1147269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,99.0,99.0,99.0,99.0,99.0,94.0,,,,,,,
1149013,,,,,,,,,,,84.0,134.0,134.0,134.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1149859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,58.0,90.0,84.0,
1149865,,,,,,,,,,,,,150.0,150.0,150.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1153014,,,,,,,,,,,255.0,372.0,372.0,372.0,372.0,372.0,372.0,,,,372.0,372.0,372.0,372.0,372.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1153831,,,,,,,,,,,,,,,,,,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,136.0,136.0,136.0,127.0,127.0,127.0,127.0,137.0,127.0,129.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,127.0,127.0,127.0,127.0,127.0,129.0,,,,138.0,138.0,111.0,,,,,,,
1153832,,,,,,,,,,,67.0,67.0,67.0,67.0,67.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1155783,,,,,,,,,,,81.0,81.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1156212,,,,,,,,,,,144.0,164.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1157175,,,,,,,,,,,49.0,49.0,49.0,49.0,49.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,,51.0,51.0,51.0,,51.0,51.0,,51.0,51.0,51.0,51.0,51.0,51.0,51.0,,51.0,51.0,,,51.0,,51.0,,51.0,51.0,51.0,51.0,51.0,51.0
1159343,,,,,,,,,,,,,,,,56.0,56.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,,,,,,,
1161609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.0,,,,,,,,,,,,
1170097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450.0,450.0,450.0,450.0,354.0,306.0,,,,,
1172474,,,,,,,,,,,,130.0,130.0,130.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1172477,,,,,,,,,,,,,,,,,54.0,54.0,54.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1173111,,,,,,,,,,,,130.0,130.0,130.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1175522,,,,,,,,,,,,251.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1175524,,,,,,,,,,,,361.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1175528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,216.0,216.0,,,,,,,,,,
1176348,,,,,,,,,,,,,53.0,53.0,,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1180436,,,,,,,,,,,,,3.0,3.0,3.0,3.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1183503,,,,,,,,,,,,,57.0,57.0,57.0,57.0,58.0,58.0,58.0,70.0,70.0,70.0,82.0,82.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0
1185855,,,,,,,,,,,,,,,112.0,112.0,112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1189509,,,,,,,,,,,,,,58.0,87.0,87.0,89.0,89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1193681,,,,,,,,,,,,,,,,,376.0,376.0,376.0,376.0,376.0,376.0,376.0,359.0,372.0,356.0,372.0,372.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1194774,,,,,,,,,,,,,,,100.0,100.0,100.0,100.0,,120.0,120.0,120.0,120.0,120.0,120.0,120.0,,,,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,,120.0,120.0,120.0,,,,,,,,,,,,,,,,,,,,,,
1196985,,,,,,,,,,,,,,,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
