hotelid,360,350,340,330,320,310,300,290,280,270,260,250,240,230,220,210,200,190,180,170,160,140,130,120,110,100,90,80,72,68,64,60,56,54,44,42,40,38,36,34,32,30,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,2,1,0
841758,11.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,133.0,121.0,116.0,116.0,107.0,97.0,97.0,110.0,105.0,102.0,97.0,97.0,97.0,105.0,105.0,105.0,105.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,95.0,95.0,95.0,95.0,95.0,95.0,102.0
842367,,,,,,,,,,,,,,,,,,,,,,,,99.0,99.0,99.0,99.0,99.0,,99.0,,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,
842839,,,,,,,,,,,,,,,,,,56.0,56.0,56.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,61.0,66.0,66.0,,66.0,66.0,66.0,66.0,66.0,61.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,60.0,60.0,60.0,60.0
845293,,,,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,65.0,59.0,59.0,59.0,59.0,59.0,65.0,65.0,65.0,65.0,59.0,59.0,59.0,59.0,59.0,65.0,59.0,81.0,81.0,81.0,81.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,,
848857,131.0,226.0,131.0,226.0,131.0,226.0,226.0,226.0,131.0,131.0,131.0,131.0,131.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
857688,,,,,,,74.0,74.0,74.0,74.0,,,,,,,,,,,,83.0,83.0,83.0,83.0,83.0,83.0,83.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0
859920,,,,,180.0,180.0,240.0,240.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
878302,81.0,86.0,81.0,74.0,69.0,74.0,69.0,74.0,69.0,69.0,74.0,74.0,74.0,69.0,74.0,,69.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,,86.0,86.0,81.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,81.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,,,
885551,124.0,124.0,124.0,130.0,124.0,124.0,124.0,130.0,130.0,130.0,124.0,130.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
886851,,,,,,,,,,,,,,99.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
886853,,,,,,,,,,,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,
887523,,,,,,,,,,,,,,,,,,,105.0,115.0,105.0,105.0,105.0,105.0,105.0,105.0,115.0,105.0,105.0,105.0,105.0,70.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0
887524,,,,,,,,,,,,,,,,,,,,,100.0,100.0,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
888258,,,,,,,,,,,,,,,,266.0,149.0,266.0,266.0,266.0,266.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
905151,,,,118.0,118.0,118.0,118.0,124.0,124.0,118.0,118.0,118.0,124.0,124.0,124.0,118.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,105.0,124.0,105.0,105.0,105.0,105.0,95.0,95.0,105.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,96.0,96.0,96.0,96.0,96.0,96.0
909309,,,,,,,,335.0,320.0,320.0,335.0,320.0,335.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
910282,,,,,,,,,,,,,,,,,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,83.0,83.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,94.0,94.0,,75.0,75.0,75.0,75.0,75.0,94.0,94.0,94.0,94.0,104.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,79.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0
921613,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,89.0,89.0,,,,,,
924297,,,,,,120.0,170.0,170.0,120.0,170.0,120.0,170.0,170.0,120.0,170.0,120.0,158.0,158.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
927846,,,,,189.0,189.0,189.0,278.0,278.0,278.0,189.0,189.0,189.0,278.0,189.0,278.0,189.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,,278.0,278.0,189.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,189.0,278.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,,,
931102,,,,,,,,,220.0,210.0,210.0,210.0,220.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
931778,68.0,65.0,65.0,68.0,65.0,65.0,65.0,64.0,71.0,75.0,75.0,71.0,75.0,75.0,72.0,68.0,65.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,,68.0,68.0,68.0,68.0,68.0,68.0,62.0,68.0,68.0,68.0,62.0,68.0,66.0,68.0,68.0,64.0,64.0,64.0,64.0,64.0,64.0,62.0,68.0,62.0,68.0,64.0,62.0,62.0,62.0,62.0,62.0,64.0,64.0,64.0,67.0,69.0,69.0,71.0,71.0,67.0,71.0,71.0,71.0,73.0,84.0
934438,,,,,,,,,,,,,,,,,499.0,499.0,499.0,499.0,499.0,499.0,499.0,479.0,479.0,479.0,479.0,499.0,484.0,479.0,,479.0,499.0,499.0,499.0,454.0,475.0,479.0,131.0,131.0,123.0,123.0,59.0,59.0,59.0,59.0,57.0,57.0,57.0,63.0,59.0,57.0,57.0,57.0,57.0,57.0,59.0,59.0,59.0,57.0,59.0,59.0,61.0,,,,,81.0,84.0,
938658,62.0,,62.0,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
942371,89.0,124.0,119.0,174.0,119.0,119.0,119.0,204.0,194.0,194.0,139.0,139.0,194.0,174.0,139.0,119.0,204.0,214.0,184.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,81.0,136.0,136.0,136.0,136.0,136.0,,136.0,136.0,81.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,
944908,85.0,85.0,85.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
945256,,93.0,93.0,93.0,93.0,93.0,,,,,,,151.0,151.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
945260,70.0,199.0,199.0,199.0,194.0,194.0,194.0,194.0,194.0,194.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
946836,,,,,,,,,90.0,94.0,94.0,90.0,94.0,94.0,94.0,,90.0,94.0,94.0,94.0,94.0,94.0,94.0,91.0,91.0,91.0,91.0,90.0,91.0,96.0,,96.0,99.0,99.0,99.0,99.0,95.0,96.0,99.0,99.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,99.0,96.0,96.0,96.0,96.0,99.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,99.0,99.0,99.0,99.0,99.0,99.0,93.0,93.0
953271,89.0,93.0,89.0,89.0,89.0,89.0,89.0,93.0,89.0,89.0,89.0,89.0,93.0,93.0,89.0,93.0,93.0,93.0,93.0,104.0,93.0,93.0,93.0,93.0,93.0,93.0,104.0,93.0,93.0,93.0,,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,141.0,141.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,,,,,,,,,,,,141.0,141.0,141.0,141.0,141.0,141.0,93.0,93.0,141.0,141.0
956535,500.0,500.0,500.0,500.0,500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
956696,,,,,,299.0,299.0,382.0,299.0,299.0,299.0,299.0,299.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,518.0,518.0,518.0,518.0,,518.0,518.0,429.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,,,,,,,,,,
964500,63.0,63.0,63.0,63.0,63.0,93.0,93.0,93.0,93.0,63.0,93.0,63.0,103.0,103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
964501,85.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
965596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,95.0,,,,,,,,,128.0,128.0,128.0,128.0,128.0,128.0,128.0,98.0,98.0,98.0,,,,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,128.0,128.0,128.0,128.0,128.0,128.0
966329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,
969767,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,,,,,,,,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
970933,,,,,,,,,,,,,,,,,,,,,,,,,,308.0,269.0,269.0,269.0,269.0,269.0,302.0,302.0,299.0,299.0,299.0,299.0,275.0,299.0,299.0,299.0,275.0,267.0,197.0,197.0,197.0,197.0,195.0,195.0,184.0,157.0,162.0,162.0,162.0,162.0,162.0,162.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,94.0,,,,,
971122,,,,,,,,,140.0,90.0,140.0,140.0,140.0,90.0,90.0,140.0,140.0,140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
974558,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,51.0,51.0,47.0,47.0,61.0,61.0,52.0,52.0,25.0,,25.0,29.0,25.0,25.0,25.0,52.0,14.0,52.0,86.0,14.0,14.0,14.0,14.0,29.0,30.0,52.0,52.0,30.0,30.0,91.0,91.0,91.0,30.0,30.0,,,15.0,15.0,,,27.0,,,27.0,27.0,27.0,27.0,27.0,27.0,,,,,15.0,
975424,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
975705,119.0,164.0,119.0,119.0,119.0,164.0,119.0,164.0,164.0,164.0,164.0,119.0,164.0,119.0,180.0,,130.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,124.0,124.0,124.0,124.0,124.0,,
977183,105.0,105.0,105.0,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
977606,,,,,,,,,,,,,,,,,,,,,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
978092,,,,,,,,,,,,,,,95.0,,79.0,79.0,79.0,79.0,79.0,74.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,75.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,
980036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,
980645,93.0,96.0,89.0,104.0,116.0,104.0,91.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,88.0,,91.0,91.0,87.0,96.0,141.0,90.0,105.0,105.0,151.0,152.0,,92.0,,88.0,88.0,92.0,157.0,157.0,,,,,,,,,104.0,104.0,100.0,100.0,100.0,,108.0,110.0,111.0,111.0,111.0,111.0,111.0,112.0,100.0,,,,,,124.0,,,124.0,111.0,,112.0,80.0
982613,,,,,,,,,,,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,,83.0,,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,91.0,91.0
983964,109.0,109.0,109.0,109.0,109.0,109.0,109.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,139.0,129.0,129.0,119.0,129.0,139.0,125.0,125.0,125.0,107.0,,125.0,139.0,125.0,,125.0,,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,139.0,139.0,139.0,139.0,139.0,139.0
983967,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
986304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,105.0,105.0,105.0,109.0,109.0,109.0,109.0,105.0,105.0,105.0
987087,,,,,,,,,,,,,,,,,,,,,,,,,677.0,675.0,630.0,635.0,616.0,635.0,584.0,506.0,550.0,,549.0,549.0,549.0,549.0,549.0,549.0,549.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,338.0,340.0,340.0,340.0,340.0,338.0,338.0,212.0,212.0,213.0,,,
987088,,,,,,,,,,,,,,,,,,,,,,,,,,509.0,476.0,510.0,497.0,476.0,476.0,474.0,508.0,508.0,508.0,508.0,508.0,474.0,508.0,508.0,508.0,508.0,436.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,220.0,220.0,220.0,220.0,,,,,,,,,
989460,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,,,,80.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
989745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,41.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
994290,105.0,145.0,105.0,145.0,105.0,105.0,105.0,145.0,145.0,105.0,145.0,105.0,105.0,145.0,105.0,145.0,105.0,145.0,145.0,145.0,145.0,145.0,145.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
995061,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,,80.0,80.0,80.0,80.0,72.0,72.0,72.0,72.0,67.0,67.0,75.0,63.0,63.0,63.0,63.0,63.0,77.0,77.0,134.0,134.0,134.0,134.0,134.0,86.0,86.0,,134.0,134.0,134.0,134.0,134.0,134.0,115.0,115.0,115.0,115.0,115.0,86.0,86.0,115.0,86.0,86.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,81.0,81.0,100.0
999383,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1001833,103.0,65.0,65.0,103.0,65.0,,103.0,103.0,65.0,65.0,103.0,65.0,103.0,103.0,103.0,103.0,65.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,65.0,,103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1002838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1006503,,,,,,119.0,134.0,141.0,134.0,141.0,134.0,134.0,141.0,134.0,134.0,141.0,141.0,141.0,141.0,156.0,141.0,,,,130.0,130.0,144.0,141.0,137.0,130.0,113.0,113.0,123.0,123.0,128.0,128.0,95.0,95.0,95.0,95.0,95.0,95.0,156.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,113.0,113.0,113.0,113.0,99.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,116.0,116.0,105.0
1006744,,,,,,,,,,,,,,,,,127.0,127.0,127.0,127.0,127.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1016969,,,,,,,,,,,,,,,,,,,90.0,90.0,90.0,90.0,,90.0,90.0,90.0,90.0,90.0,90.0,100.0,100.0,100.0,100.0,100.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,90.0,90.0,,,90.0,90.0,90.0
1022236,198.0,198.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1022238,,,,,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,,89.0,89.0,89.0,104.0,89.0,,,89.0,89.0,104.0,104.0,,,89.0,89.0,89.0,89.0,89.0,89.0,89.0,72.0,72.0,72.0,72.0,64.0,64.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,81.0,64.0,64.0,64.0,64.0,64.0,64.0,55.0,55.0,55.0,55.0,64.0,81.0,85.0,76.0,67.0,58.0,,76.0
1029092,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0,58.0,60.0,60.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1031211,,,,,,,,,,,,,,80.0,70.0,70.0,80.0,50.0,80.0,80.0,80.0,80.0,80.0,80.0,,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,,80.0,80.0,80.0,79.0,80.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1032451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.0,108.0,,108.0,108.0,108.0,,,,,,,,,105.0,105.0,105.0,105.0,105.0,105.0,105.0,108.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,95.0,95.0,98.0,98.0,,98.0,,118.0,,
1050888,73.0,71.0,69.0,87.0,102.0,109.0,110.0,,,,,,,,,,,,,,,,,100.0,,,150.0,,,133.0,,133.0,148.0,140.0,129.0,144.0,166.0,166.0,166.0,164.0,164.0,,183.0,185.0,185.0,166.0,166.0,166.0,166.0,185.0,353.0,,,,,353.0,,,,,,,,,,,,,,
1051679,,,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,,80.0,80.0,,,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,80.0,80.0
1051992,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1052312,,,,,,,,,,,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,64.0,63.0,73.0,73.0,73.0,,73.0,74.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,,,,,,,,
1052314,,,139.0,139.0,129.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1053954,,,,,,99.0,99.0,139.0,139.0,139.0,99.0,99.0,139.0,99.0,99.0,99.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,,,,,139.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1056509,42.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1057414,193.0,138.0,138.0,193.0,138.0,138.0,138.0,193.0,193.0,193.0,138.0,138.0,138.0,193.0,138.0,193.0,138.0,193.0,138.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,138.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,,,,,,,,,,,,,,,,,,,,
1057415,276.0,276.0,276.0,289.0,276.0,289.0,289.0,276.0,276.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1058365,120.0,120.0,120.0,135.0,120.0,120.0,135.0,135.0,135.0,120.0,135.0,120.0,120.0,135.0,120.0,135.0,120.0,120.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1059277,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,70.0,70.0,,70.0,70.0,,,70.0,,,,,70.0,,,,,,,,,,,,,,,,,,,,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,,,
1061530,,171.0,171.0,216.0,,,,,,,,100.0,100.0,145.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1062320,,,,,,,,265.0,265.0,265.0,,,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,110.0,110.0,110.0,94.0,99.0,99.0,110.0,110.0,110.0,110.0,110.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0
1062322,,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1063242,,,,49.0,49.0,49.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1063758,,105.0,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1063760,,112.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1064347,,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
