934438,,,,,,,,,,,,,,,,,,475.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,499.0,484.0,484.0,479.0,479.0,479.0,479.0,479.0,479.0,454.0,499.0,499.0,63.0,63.0,63.0,60.0,63.0,81.0,84.0,84.0,79.0,,84.0,79.0,79.0,79.0,,,,178.0,,178.0,100.0,110.0,100.0,107.0,,189.0,
938658,59.0,62.0,,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,,62.0,,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
941500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,372.0,372.0,372.0,372.0,372.0,372.0,372.0,
942371,144.0,89.0,89.0,124.0,119.0,119.0,154.0,119.0,184.0,204.0,139.0,174.0,139.0,194.0,139.0,194.0,154.0,119.0,184.0,214.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,,190.0,190.0,190.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,
944908,85.0,85.0,85.0,85.0,85.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,,75.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
945256,,,,93.0,93.0,151.0,93.0,,,,,,,,93.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
945260,70.0,70.0,70.0,199.0,199.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,,,,,,,,,,,,,,,,,,,,,,,,133.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
946836,,,,,,,,,,,94.0,90.0,94.0,90.0,94.0,90.0,90.0,90.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,94.0,91.0,91.0,91.0,92.0,,96.0,96.0,96.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,96.0,99.0,99.0,96.0,96.0,99.0,96.0,96.0,96.0,96.0,99.0,96.0,96.0,99.0,96.0,99.0,126.0,99.0,126.0,126.0,118.0,93.0
953271,93.0,89.0,89.0,93.0,89.0,93.0,89.0,89.0,93.0,93.0,93.0,89.0,93.0,93.0,93.0,93.0,89.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,89.0,,,104.0,93.0,93.0,93.0,93.0,,,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,89.0,89.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,141.0,141.0,,,,,,,,,,,,
956535,,500.0,500.0,500.0,500.0,500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
956696,382.0,,,,,,299.0,382.0,382.0,382.0,299.0,299.0,299.0,382.0,299.0,299.0,299.0,382.0,382.0,382.0,382.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
959737,116.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
960315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203.0,,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,
964500,87.0,63.0,63.0,63.0,63.0,87.0,93.0,63.0,93.0,93.0,63.0,63.0,63.0,93.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
964501,85.0,85.0,85.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
965596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,95.0,,,,,,,,,,128.0,,128.0,128.0,128.0,,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,,,,,,,
966329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,348.0,348.0,332.0,348.0,348.0,348.0,348.0,348.0,,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,
969767,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,,180.0,180.0,180.0,180.0,180.0,180.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
970933,,,,,,,,,,,,,,,,,,,,,,,,,,,,282.0,288.0,287.0,284.0,282.0,281.0,280.0,257.0,258.0,257.0,256.0,254.0,307.0,307.0,302.0,297.0,271.0,271.0,198.0,198.0,198.0,198.0,182.0,174.0,174.0,169.0,174.0,174.0,174.0,159.0,111.0,111.0,115.0,111.0,,,,,,,,,,
971122,,,,,,,,,,140.0,90.0,90.0,90.0,140.0,90.0,140.0,140.0,90.0,140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
971296,,,,,,,,,,,,,,,,,,,,,,,,,154.0,154.0,154.0,154.0,154.0,,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,109.0,154.0,154.0,154.0,154.0,154.0,,154.0,154.0,154.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,
974558,57.0,,,,,,57.0,57.0,,68.0,,,,,,,,,,,,,,,,,,,68.0,80.0,68.0,80.0,68.0,70.0,52.0,52.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,34.0,,,,,,15.0
975424,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
975705,164.0,119.0,164.0,119.0,119.0,119.0,164.0,119.0,119.0,164.0,164.0,164.0,164.0,,119.0,130.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,130.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,130.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,283.0,283.0,,,,,
977183,105.0,105.0,105.0,105.0,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
978092,,,,,,,,,,,,,,,,100.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,74.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,100.0,100.0,100.0,100.0,95.0,100.0,100.0,100.0,100.0,79.0,100.0,,,,,79.0,79.0,79.0,79.0,79.0,79.0,100.0,100.0,100.0,100.0,,100.0,
978279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,45.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,
980645,106.0,126.0,126.0,,119.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,90.0,90.0,90.0,90.0,119.0,119.0,119.0,111.0,111.0,111.0,111.0,111.0,104.0,97.0,97.0,97.0,97.0,93.0,100.0,100.0,97.0,97.0,97.0,97.0,106.0
982613,,,,,,,,,,,,,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,91.0,91.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,94.0
983964,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,139.0,129.0,129.0,129.0,129.0,125.0,125.0,125.0,125.0,125.0,107.0,125.0,125.0,139.0,125.0,139.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0
983967,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
986304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,129.0,129.0,,109.0,109.0,109.0
987087,,,,,,,,,,,,,,,,,,,,,,,,,,,,690.0,678.0,674.0,620.0,613.0,662.0,639.0,549.0,526.0,522.0,566.0,518.0,512.0,554.0,547.0,543.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,373.0,,,,,,,,,,,,,,,,,,,,
987088,,,,,,,,,,,,,,,,,,,,,,,,,,,,511.0,502.0,415.0,494.0,492.0,526.0,508.0,504.0,484.0,482.0,480.0,477.0,472.0,470.0,497.0,494.0,420.0,420.0,317.0,317.0,317.0,317.0,317.0,283.0,283.0,283.0,,,,,,,,,,,,,,,,,,
989460,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,,80.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
994290,105.0,105.0,105.0,105.0,105.0,145.0,105.0,145.0,145.0,145.0,145.0,105.0,105.0,105.0,145.0,145.0,105.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
995061,79.0,75.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,90.0,90.0,90.0,90.0,90.0,85.0,63.0,73.0,81.0,73.0,70.0,63.0,63.0,63.0,63.0,63.0,63.0,73.0,77.0,86.0,86.0,86.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,,,96.0,96.0,115.0,96.0,96.0,96.0,96.0,96.0,95.0,95.0,95.0,142.0,142.0,142.0,142.0
999383,265.0,268.0,268.0,268.0,,268.0,268.0,268.0,268.0,268.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1001833,65.0,65.0,65.0,65.0,65.0,103.0,103.0,65.0,103.0,65.0,65.0,65.0,65.0,103.0,65.0,103.0,65.0,65.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,,103.0,103.0,,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,93.0,93.0,93.0,93.0,93.0
1002838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1006374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,92.0,92.0,92.0,92.0,,,,,,,,,,,,,,,,,,
1006503,,,,,,,119.0,125.0,141.0,134.0,134.0,141.0,141.0,134.0,141.0,141.0,134.0,141.0,141.0,141.0,141.0,141.0,141.0,,,,,130.0,130.0,144.0,121.0,165.0,162.0,157.0,,149.0,149.0,152.0,152.0,178.0,178.0,176.0,194.0,345.0,,,259.0,259.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,,,302.0,302.0,,,,
1006744,,,,,,,,,,,,,,,,,,92.0,127.0,127.0,127.0,127.0,127.0,127.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1016969,,,,,,,,,,,,,,,,,,,,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,,90.0,90.0,90.0,,90.0,,,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,
1018854,59.0,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1022236,198.0,198.0,198.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1022238,,,,,,,115.0,115.0,115.0,115.0,115.0,115.0,115.0,,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,,,,110.0,115.0,115.0,134.0,134.0,134.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,,,,,,,,,,,,,,,,,106.0,106.0,106.0,106.0,106.0,106.0,106.0,115.0,121.0,130.0,130.0,130.0,121.0,130.0,112.0
1029092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0,60.0,67.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1031211,,,,,,,,,,,,,,,,80.0,50.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,79.0,80.0,80.0,79.0,79.0,80.0,79.0,79.0,79.0,79.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,77.0,
1032451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.0,139.0,,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,128.0,139.0,139.0,135.0,135.0,139.0,135.0,135.0,135.0,135.0,139.0,135.0,135.0,139.0,126.0,,,,,,,139.0
1050888,56.0,73.0,61.0,68.0,91.0,94.0,102.0,110.0,102.0,,,,,,,,,,,,,,,100.0,100.0,100.0,100.0,122.0,122.0,137.0,122.0,137.0,122.0,122.0,122.0,122.0,122.0,,122.0,122.0,136.0,132.0,119.0,,,,,,,,192.0,192.0,,,172.0,172.0,172.0,172.0,173.0,186.0,,,,,198.0,,,,,,
1050891,429.0,429.0,429.0,429.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1051679,,,,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,,80.0,80.0,80.0,,80.0,80.0,,80.0,80.0,80.0,80.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1051992,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1052312,,,,,,,,,,,,83.0,83.0,,83.0,83.0,83.0,83.0,83.0,83.0,63.0,63.0,63.0,73.0,73.0,73.0,73.0,73.0,73.0,74.0,73.0,74.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,,,,,,,,,,,,,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,,
1052314,,,,,139.0,139.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1053954,,,,,,,139.0,99.0,139.0,139.0,99.0,99.0,99.0,139.0,139.0,139.0,139.0,99.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,99.0,139.0,139.0,99.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0
1056509,,42.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1057414,,,193.0,138.0,138.0,138.0,193.0,138.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1057415,,,289.0,276.0,276.0,289.0,276.0,276.0,289.0,289.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1058365,,,135.0,120.0,,135.0,135.0,120.0,135.0,135.0,120.0,135.0,120.0,,120.0,135.0,120.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,129.0,129.0,129.0,129.0,129.0,129.0,,,,,,,,,,,,,,,,,,,,,,
1059277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,,
1061530,,,171.0,171.0,171.0,,,,,,,,,145.0,145.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1062320,,,,,,,,,,265.0,265.0,265.0,,,260.0,260.0,260.0,260.0,260.0,260.0,260.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,130.0,,210.0,210.0,210.0,,329.0,329.0,213.0,,,,,,,,,,,,,,,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0
1062322,,,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1063242,,,,,49.0,49.0,49.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1063758,,,,95.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1063760,,,,112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1064347,,,,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1073377,,,,,60.0,60.0,60.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1076908,,,,,,,,,,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1077785,,,,,,459.0,459.0,459.0,540.0,540.0,459.0,540.0,459.0,459.0,459.0,459.0,459.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1085020,,,,,,,,,,,,,,,,,,,,,,115.0,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1085021,,,,,,300.0,390.0,280.0,390.0,390.0,390.0,280.0,280.0,,390.0,280.0,280.0,390.0,390.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1085818,,,,,,44.0,50.0,50.0,50.0,50.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1087448,,,,,,799.0,799.0,784.0,799.0,799.0,799.0,799.0,799.0,784.0,,799.0,784.0,784.0,126.0,126.0,184.0,184.0,184.0,184.0,184.0,121.0,,,,,,,,,,,199.0,199.0,127.0,,,77.0,78.0,78.0,78.0,78.0,,,,,,,,,,,,,,,,,,,,,,,,,
1087450,,,,,,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1089053,,,,,,,,,,,,,,,,,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,85.0,,85.0,81.0,81.0,81.0,81.0,81.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,68.0,62.0,62.0,62.0,56.0,56.0,56.0,56.0,56.0,90.0,90.0,90.0,90.0
1089055,,,,,,248.0,248.0,198.0,248.0,248.0,284.0,284.0,284.0,,284.0,234.0,234.0,284.0,284.0,284.0,284.0,284.0,284.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0
1093241,,,,,,,,,,,,,,,,,,,,,,,,,,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1095002,,,,,,,143.0,108.0,143.0,143.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,,,,,,,,,,
1102340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,370.0,370.0,370.0,370.0,370.0,350.0,320.0,300.0
1103293,,,,,,,,470.0,470.0,470.0,470.0,470.0,470.0,470.0,,142.0,142.0,142.0,142.0,142.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,112.0,117.0,129.0,117.0,117.0,,117.0,117.0,117.0,117.0,124.0,124.0,124.0,124.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,142.0,142.0,147.0,147.0,147.0,152.0,152.0,152.0,152.0,,,,,,,,,,,188.0
1103943,,,,,,,,500.0,500.0,500.0,500.0,500.0,500.0,500.0,450.0,450.0,450.0,153.0,153.0,153.0,153.0,136.0,136.0,136.0,136.0,125.0,141.0,141.0,141.0,156.0,141.0,156.0,153.0,148.0,148.0,141.0,141.0,141.0,141.0,141.0,141.0,153.0,153.0,153.0,143.0,143.0,143.0,143.0,143.0,132.0,143.0,143.0,139.0,139.0,143.0,,139.0,139.0,139.0,143.0,139.0,139.0,143.0,139.0,159.0,139.0,139.0,139.0,139.0,112.0,112.0
1106402,,,,,,,,70.0,95.0,95.0,70.0,70.0,70.0,,70.0,70.0,70.0,95.0,85.0,85.0,85.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1107164,,,,,,,,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,129.0,
1110206,,,,,,,,139.0,,,,160.0,160.0,168.0,160.0,,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,55.0,55.0,55.0,55.0,55.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0
1110208,,,,,,,,59.0,71.0,71.0,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1110658,,,,,,,,223.0,324.0,324.0,314.0,359.0,337.0,382.0,245.0,245.0,245.0,290.0,290.0,220.0,323.0,323.0,178.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1111914,,,,,,,,,162.0,127.0,177.0,177.0,177.0,142.0,171.0,171.0,131.0,171.0,171.0,162.0,212.0,212.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1112733,,,,,,,,,179.0,179.0,196.0,196.0,196.0,196.0,145.0,185.0,145.0,145.0,185.0,176.0,176.0,176.0,,194.0,194.0,194.0,175.0,162.0,190.0,190.0,190.0,190.0,190.0,175.0,175.0,190.0,,190.0,190.0,175.0,175.0,175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1112734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,,,,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,,,,,,,,,,,,,,,,,,
