931102,,,,,,,,,,210.0,220.0,220.0,210.0,210.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
931778,68.0,68.0,65.0,65.0,65.0,68.0,68.0,65.0,64.0,67.0,67.0,75.0,71.0,72.0,72.0,72.0,72.0,68.0,65.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,,68.0,68.0,,64.0,66.0,66.0,62.0,64.0,68.0,68.0,68.0,64.0,64.0,64.0,68.0,64.0,64.0,64.0,64.0,64.0,68.0,68.0,62.0,62.0,62.0,62.0,66.0,66.0,66.0,62.0,62.0,68.0,68.0,68.0
934438,,,,,,,,,,,,,,,,,475.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,479.0,479.0,479.0,479.0,479.0,479.0,,454.0,484.0,499.0,454.0,479.0,499.0,,,479.0,479.0,454.0,469.0,499.0,499.0,110.0,94.0,94.0,94.0,100.0,94.0,,74.0,74.0,74.0,79.0,79.0,72.0,72.0,72.0,72.0,76.0,70.0,70.0,57.0,57.0,63.0,68.0,
938658,59.0,62.0,,62.0,62.0,62.0,62.0,62.0,62.0,62.0,,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
942371,89.0,89.0,144.0,119.0,154.0,154.0,154.0,154.0,184.0,149.0,139.0,139.0,139.0,194.0,174.0,174.0,119.0,204.0,204.0,184.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,
944908,85.0,85.0,85.0,85.0,75.0,75.0,75.0,75.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
945256,,,,93.0,151.0,151.0,151.0,,,,,,,151.0,151.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
945260,70.0,70.0,199.0,199.0,199.0,194.0,194.0,,194.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
946836,,,,,,,,,,84.0,80.0,84.0,80.0,84.0,80.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,76.0,81.0,,76.0,91.0,94.0,91.0,,91.0,91.0,94.0,91.0,94.0,94.0,94.0,91.0,91.0,91.0,94.0,91.0,91.0,91.0,91.0,91.0,94.0,94.0,91.0,91.0,91.0,91.0,94.0,94.0,94.0,94.0,94.0,94.0,89.0,89.0
953271,93.0,93.0,89.0,93.0,93.0,93.0,89.0,89.0,89.0,89.0,93.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
956535,500.0,500.0,500.0,500.0,500.0,500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
956696,299.0,,,,,,382.0,,299.0,299.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
964500,87.0,87.0,87.0,,63.0,87.0,63.0,93.0,63.0,63.0,,93.0,63.0,103.0,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
964501,95.0,95.0,95.0,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
966329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,
969767,180.0,180.0,180.0,,180.0,180.0,180.0,180.0,180.0,180.0,,180.0,180.0,165.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0
970933,,,,,,,,,,,,,,,,,,,,,,,,,,,,265.0,275.0,275.0,,275.0,273.0,273.0,254.0,254.0,254.0,254.0,308.0,283.0,285.0,310.0,275.0,205.0,205.0,205.0,199.0,199.0,199.0,205.0,182.0,,207.0,,,,,,,,,,,,,,,,
971122,,,,,,,,,,140.0,,90.0,90.0,90.0,90.0,90.0,90.0,140.0,140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
974558,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,71.0,72.0,69.0,69.0,82.0,82.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0
975705,129.0,174.0,174.0,174.0,174.0,174.0,129.0,174.0,174.0,174.0,174.0,174.0,129.0,129.0,129.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,135.0,,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,241.0,241.0,241.0,241.0,241.0,241.0
977183,105.0,105.0,105.0,105.0,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
978092,,,,,,,,,,,,,,,,154.0,94.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,130.0,130.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0
980645,111.0,94.0,96.0,99.0,99.0,,,,,,,,,,,,,,,,,,,,,,161.0,,,,,,,,,,,,,,,,94.0,94.0,94.0,94.0,100.0,94.0,94.0,97.0,97.0,97.0,97.0,104.0,104.0,103.0,93.0,93.0,93.0,100.0,96.0,93.0,78.0,78.0,78.0,68.0,68.0,67.0,64.0
982613,,,,,,,,,,,,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0
983964,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,139.0,139.0,129.0,119.0,129.0,125.0,125.0,125.0,125.0,125.0,107.0,139.0,125.0,125.0,,125.0,125.0,125.0,125.0,125.0,125.0,125.0,,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,139.0,139.0,139.0,139.0,139.0,139.0
983967,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,159.0,159.0,159.0,159.0,159.0,135.0,135.0,135.0,135.0,135.0,159.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,118.0,118.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0
986304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.0,129.0,129.0,129.0,129.0,109.0,129.0,129.0
987087,,,,,,,,,,,,,,,,,,,,,,,,,,,,644.0,644.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
987088,,,,,,,,,,,,,,,,,,,,,,,,,,,,477.0,477.0,477.0,477.0,473.0,499.0,512.0,473.0,477.0,512.0,477.0,497.0,476.0,476.0,510.0,438.0,330.0,330.0,330.0,330.0,330.0,330.0,,,,,,,,,,,,,,,,,,,,
989460,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,,,,80.0,80.0,,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
994290,145.0,105.0,145.0,,145.0,145.0,145.0,145.0,145.0,145.0,,105.0,105.0,105.0,105.0,105.0,105.0,145.0,105.0,145.0,145.0,145.0,145.0,145.0,145.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
995061,79.0,79.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,100.0,100.0,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,90.0,90.0,90.0,90.0,90.0,85.0,72.0,,,82.0,82.0,82.0,81.0,81.0,81.0,81.0,81.0,96.0,96.0,115.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,104.0,95.0,95.0,85.0,76.0,76.0,76.0,66.0,66.0
999383,265.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1001833,103.0,103.0,103.0,103.0,65.0,103.0,103.0,103.0,65.0,65.0,,103.0,65.0,103.0,65.0,65.0,65.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,,103.0,,103.0,103.0,103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1006374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,120.0,120.0,120.0,120.0,120.0,120.0,,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,109.0,109.0,109.0,109.0,92.0,92.0,92.0,92.0,
1006503,,,,,,,,103.0,116.0,122.0,122.0,122.0,116.0,116.0,116.0,116.0,116.0,122.0,122.0,122.0,122.0,122.0,122.0,,,,112.0,112.0,104.0,112.0,112.0,111.0,118.0,,111.0,112.0,,112.0,111.0,112.0,122.0,122.0,122.0,122.0,122.0,141.0,141.0,141.0,141.0,141.0,141.0,,141.0,156.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,142.0,137.0,137.0,147.0
1006744,,,,,,,,,,,,,,,,,,145.0,145.0,145.0,145.0,145.0,145.0,145.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1016969,,,,,,,,,,,,,,,,,,,,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,,,,,,,,,,90.0,90.0,90.0,,,,,,,,,,90.0,90.0,,,
1018854,59.0,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1022236,198.0,198.0,198.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1022238,,,,,,,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,,,115.0,110.0,134.0,134.0,134.0,,115.0,,115.0,,115.0,115.0,,106.0,106.0,106.0,106.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,72.0,72.0,72.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,89.0,94.0,94.0,94.0,85.0,94.0,76.0
1029092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,,
1031211,,,,,,,,,,,,,,,50.0,70.0,50.0,80.0,50.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,79.0,79.0,79.0,80.0,79.0,80.0,80.0,80.0,,,,,,,,,,,,,,,,,,,80.0,80.0,80.0,77.0,
1032451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.0,139.0,139.0,139.0,139.0,139.0,128.0,135.0,135.0,139.0,139.0,139.0,135.0,135.0,135.0,139.0,135.0,,135.0,135.0,135.0,139.0,139.0,135.0,135.0,135.0,135.0,139.0,139.0,139.0,139.0,139.0,139.0,102.0,108.0
1050888,84.0,90.0,94.0,111.0,87.0,96.0,159.0,143.0,,,,,,,,,,,,,105.0,107.0,107.0,107.0,107.0,110.0,110.0,141.0,,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,109.0,109.0,98.0,109.0,103.0,103.0,,,,,,,,160.0,160.0,160.0,137.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,99.0,99.0,,198.0,,
1050891,429.0,429.0,429.0,429.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1051679,,,,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,,80.0
1051992,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1052312,65.0,,,,,,,,,,,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,63.0,63.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,,73.0,73.0,73.0,73.0,73.0,73.0,,,,,,,,,,,,,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,,
1052314,148.0,,,159.0,159.0,159.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1052881,140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1053954,,,,,,,139.0,99.0,139.0,99.0,,99.0,99.0,139.0,139.0,139.0,99.0,139.0,139.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1056509,,42.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1057414,,193.0,193.0,138.0,193.0,,193.0,193.0,193.0,138.0,193.0,138.0,138.0,138.0,138.0,,138.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,138.0,193.0,193.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1057415,,289.0,289.0,276.0,276.0,289.0,,276.0,276.0,276.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1058365,,135.0,135.0,120.0,120.0,120.0,,135.0,135.0,135.0,,135.0,120.0,120.0,120.0,120.0,135.0,135.0,135.0,135.0,135.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1059277,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,65.0,65.0,65.0,65.0,65.0,65.0,,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,,,,68.0,68.0,68.0,65.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,65.0,65.0,65.0,,,
1061530,,,216.0,171.0,171.0,,,,,,,,,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1062320,,,,,,,,,173.0,173.0,173.0,173.0,,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,,130.0,,130.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,,160.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0
1062322,,,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1063242,,,,,49.0,49.0,49.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1063756,,,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1063758,,,,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1063760,,,112.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1073377,,,,,60.0,60.0,60.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1076908,,,,,,,,,,,,,,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1085020,,,,,,,,,,,,,,,,,,,,,,,115.0,115.0,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1085021,,,,,,390.0,390.0,390.0,280.0,390.0,280.0,390.0,280.0,280.0,280.0,280.0,280.0,390.0,390.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1085818,,,,,,44.0,50.0,50.0,50.0,50.0,,48.0,48.0,55.0,55.0,55.0,53.0,55.0,55.0,,,,,,,,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1087448,,,,,,799.0,799.0,784.0,799.0,799.0,,799.0,784.0,799.0,,784.0,784.0,784.0,126.0,184.0,184.0,184.0,184.0,184.0,161.0,87.0,,,,,,,,,,229.0,104.0,105.0,86.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1089053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0
1089055,,,,,,248.0,248.0,248.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1095002,,,,,,,143.0,108.0,143.0,108.0,,108.0,143.0,108.0,108.0,143.0,108.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,,,,,,,,,,,,
1102340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,370.0,370.0,370.0,370.0,350.0,320.0,300.0,300.0,300.0,300.0
1103293,,,,,,,470.0,470.0,470.0,470.0,470.0,470.0,470.0,465.0,142.0,142.0,142.0,142.0,142.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,,104.0,104.0,,,104.0,104.0,104.0,108.0,108.0,96.0,96.0,96.0,96.0,96.0,96.0,106.0,106.0,106.0,,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,120.0,120.0,112.0
1103943,,,,,,,500.0,500.0,500.0,500.0,500.0,500.0,500.0,450.0,450.0,450.0,117.0,117.0,117.0,117.0,104.0,104.0,104.0,104.0,96.0,96.0,108.0,108.0,108.0,108.0,108.0,106.0,113.0,117.0,,108.0,117.0,108.0,113.0,108.0,108.0,113.0,113.0,116.0,116.0,107.0,104.0,104.0,104.0,,,104.0,104.0,104.0,104.0,107.0,107.0,104.0,104.0,104.0,107.0,89.0,89.0,99.0,99.0,95.0,89.0,84.0,84.0
1106402,,,,,,,,95.0,95.0,70.0,,70.0,70.0,70.0,70.0,70.0,95.0,85.0,60.0,85.0,85.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1107164,,,,,,,,190.0,190.0,190.0,,190.0,190.0,190.0,190.0,190.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,,,,,,,,,,,,,,,,,,,,,,,
1107168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159.0,159.0,147.0,147.0,147.0,147.0,147.0,147.0,,,,,,,,,,,,,,,,,,,,,
1110206,,,,,,,,132.0,,,,168.0,160.0,160.0,160.0,50.0,50.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1110208,,,,,,,,59.0,59.0,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1110658,,,,,,,,,398.0,396.0,441.0,441.0,425.0,425.0,318.0,318.0,318.0,363.0,249.0,323.0,323.0,279.0,180.0,180.0,180.0,135.0,160.0,154.0,170.0,170.0,170.0,157.0,157.0,157.0,157.0,170.0,170.0,165.0,165.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1111914,,,,,,,,120.0,139.0,191.0,156.0,191.0,156.0,156.0,192.0,152.0,192.0,192.0,186.0,222.0,222.0,194.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1112733,,,,,,,,175.0,151.0,170.0,210.0,210.0,170.0,170.0,172.0,172.0,172.0,212.0,193.0,193.0,193.0,169.0,194.0,194.0,194.0,194.0,175.0,172.0,,190.0,190.0,175.0,175.0,175.0,175.0,190.0,190.0,175.0,175.0,175.0,175.0,175.0,195.0,195.0,195.0,195.0,,,,,,,,,,,,,,,,,,,,,,,
1112734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,69.0,69.0,69.0,69.0,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1112736,,,,,,,,96.0,96.0,108.0,143.0,157.0,157.0,157.0,116.0,151.0,116.0,151.0,145.0,145.0,145.0,133.0,152.0,152.0,152.0,152.0,135.0,140.0,115.0,155.0,155.0,144.0,144.0,,144.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,165.0,165.0,165.0,175.0,175.0,175.0,175.0,175.0,,175.0,165.0,165.0,165.0,165.0,146.0,146.0,146.0,129.0,129.0,117.0,117.0,125.0,,,,,
1119310,,,,,,,,,,130.0,,180.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1122107,,,,,,,,,50.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1126803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,120.0,120.0,120.0,120.0,135.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,
1134577,,,,,,,,,,,97.0,97.0,93.0,97.0,93.0,97.0,93.0,97.0,97.0,97.0,97.0,84.0,88.0,88.0,88.0,88.0,93.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,110.0,124.0,124.0,116.0,119.0,119.0,109.0
1136472,,,,,,,,,,,105.0,105.0,,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,93.0,78.0,78.0,78.0,,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,,84.0,84.0,84.0,84.0,84.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,99.0,99.0,89.0,99.0,93.0,93.0
1138389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1138390,,,,,,,,,,,130.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
