hotelid,360,350,340,330,320,310,300,290,280,270,260,250,240,230,220,210,200,190,180,170,160,150,130,120,110,100,90,80,72,70,64,60,56,54,52,50,42,40,38,36,34,32,30,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0
782981,,,,,,,,,,,,,,,,,,,,,,,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,178.0,178.0,178.0,178.0,178.0,146.0,146.0,146.0,146.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,128.0,128.0,128.0,128.0,128.0,135.0,135.0,135.0,135.0,135.0,135.0
782982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,296.0,170.0
782989,40.0,40.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,50.0,50.0,50.0,,50.0,,,,,40.0,40.0,,,,,,,,,,,,,,,
782991,,,,,,,,,,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,38.0,38.0,38.0,42.0,42.0,42.0,42.0,42.0,19.0,19.0,19.0,19.0,42.0,42.0,42.0,38.0,38.0,38.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,36.0,36.0,36.0,36.0,36.0
782995,,,,,,,,,,,,,,,,,149.0,,,127.0,127.0,139.0,121.0,121.0,121.0,121.0,121.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,134.0,134.0,134.0
782997,,,,,,219.0,159.0,159.0,219.0,,159.0,159.0,159.0,159.0,159.0,159.0,219.0,219.0,259.0,259.0,259.0,,,,,,,,,,,,,,,,219.0,,,,,,,,,,,,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,,,,,,,,,
783003,80.0,84.0,80.0,84.0,80.0,84.0,84.0,80.0,84.0,84.0,80.0,84.0,80.0,84.0,84.0,80.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,,,84.0,84.0,81.0,81.0,81.0,84.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,84.0,81.0,81.0,81.0,81.0,84.0,84.0,84.0,84.0,81.0,81.0,81.0,84.0,84.0,84.0,73.0,73.0,73.0,69.0,69.0
783004,,,,,,,,,,,,,,,45.0,45.0,49.0,49.0,49.0,49.0,49.0,49.0,,46.0,,46.0,68.0,46.0,49.0,48.0,46.0,46.0,68.0,72.0,37.0,38.0,85.0,85.0,85.0,85.0,80.0,82.0,82.0,85.0,82.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,57.0,55.0,55.0,55.0,55.0,55.0,55.0,57.0,57.0,57.0,55.0,55.0,57.0,53.0,49.0,53.0,53.0,34.0,36.0,36.0
783005,95.0,95.0,,155.0,95.0,155.0,155.0,95.0,95.0,95.0,155.0,125.0,105.0,105.0,135.0,135.0,165.0,105.0,165.0,165.0,206.0,206.0,206.0,206.0,206.0,199.0,199.0,199.0,199.0,199.0,199.0,119.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,193.0,193.0,193.0,193.0,,,,,,,,,,,,,,,,
808480,,,,,,,,,,,,,,,,,,76.0,76.0,84.0,84.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0
809762,,,,,,,,,,,,,,,,,,,,250.0,250.0,250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
810868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253.0,253.0,253.0,253.0,253.0,253.0,,253.0,205.0,205.0,205.0,205.0,187.0,187.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,188.0,188.0
810870,129.0,104.0,129.0,129.0,129.0,104.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,,107.0,107.0,107.0,107.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,,107.0,107.0,80.0,80.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0
812951,,,,,,,,,,,224.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
816481,,,,,,,,,77.0,74.0,77.0,74.0,74.0,77.0,80.0,77.0,80.0,80.0,80.0,77.0,77.0,77.0,77.0,75.0,75.0,75.0,74.0,76.0,80.0,78.0,78.0,78.0,67.0,67.0,,79.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,72.0,72.0,72.0,68.0,68.0,68.0,68.0
819950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,80.0,90.0,90.0
820805,,,,,,79.0,79.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,87.0,87.0,74.0,74.0,71.0,71.0,71.0,71.0,70.0,74.0,72.0,71.0,71.0,71.0,74.0,70.0,70.0,65.0,59.0,74.0,74.0,71.0,75.0,75.0,80.0,80.0,75.0,100.0,61.0,59.0,59.0,61.0,59.0,62.0,61.0,75.0,75.0,75.0,75.0,,,,,,,,,,,,,,
822608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,90.0,90.0,90.0,90.0,,,,,
826057,,,,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,89.0,75.0,89.0,89.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,73.0,73.0,73.0,75.0,73.0,73.0,75.0,86.0,89.0,89.0,86.0,86.0,86.0,,73.0,73.0,73.0,73.0,73.0,73.0,73.0,86.0,75.0,73.0,73.0,73.0,73.0,73.0,71.0,71.0,75.0,71.0,71.0,71.0,,,,,,,,
826149,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,55.0,55.0,59.0,57.0,55.0,55.0,55.0,59.0,57.0,57.0,59.0,57.0,,,,,,,,,,,,,,,,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,,,,,,,,,,,
826150,,,,,,,,,,,,,,,80.0,80.0,80.0,80.0,80.0,89.0,89.0,80.0,80.0,77.0,80.0,80.0,80.0,80.0,75.0,73.0,72.0,72.0,72.0,75.0,71.0,71.0,75.0,68.0,75.0,75.0,72.0,75.0,71.0,75.0,71.0,71.0,71.0,71.0,68.0,68.0,71.0,68.0,75.0,71.0,71.0,62.0,62.0,62.0,60.0,60.0,66.0,60.0,60.0,60.0,60.0,64.0,60.0,64.0,64.0,66.0,66.0,66.0
826154,,,,118.0,118.0,118.0,118.0,118.0,118.0,,75.0,118.0,75.0,75.0,118.0,75.0,118.0,118.0,,118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
826155,,,,87.0,87.0,87.0,87.0,87.0,99.0,99.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,117.0,115.0,101.0,105.0,95.0,,85.0,85.0,85.0,85.0,85.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,79.0,79.0,79.0,84.0,84.0,89.0,89.0,99.0,99.0,,84.0
826159,,,,,,,,,159.0,159.0,159.0,,,81.0,81.0,81.0,81.0,81.0,95.0,105.0,105.0,95.0,95.0,91.0,91.0,91.0,91.0,89.0,95.0,92.0,91.0,91.0,91.0,95.0,89.0,89.0,95.0,86.0,95.0,95.0,91.0,89.0,76.0,81.0,76.0,76.0,76.0,76.0,78.0,78.0,80.0,78.0,86.0,80.0,80.0,80.0,80.0,80.0,78.0,74.0,87.0,78.0,78.0,78.0,78.0,72.0,78.0,83.0,83.0,86.0,86.0,90.0
826161,,,,,,,,,,74.0,74.0,74.0,74.0,74.0,74.0,74.0,,,,82.0,82.0,74.0,74.0,74.0,74.0,72.0,74.0,74.0,74.0,74.0,,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,83.0,72.0,69.0,69.0,69.0
826164,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,79.0,79.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,72.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,78.0,78.0,78.0,73.0,73.0,79.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,79.0,79.0,79.0,79.0,84.0,84.0,74.0
826165,135.0,135.0,135.0,121.0,121.0,121.0,148.0,178.0,178.0,164.0,160.0,160.0,160.0,160.0,,160.0,160.0,160.0,160.0,178.0,178.0,160.0,160.0,160.0,147.0,160.0,160.0,160.0,239.0,239.0,,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,148.0,148.0,148.0,144.0,144.0,144.0,175.0,175.0,175.0,175.0,175.0,194.0,175.0
826166,208.0,208.0,208.0,208.0,217.0,217.0,217.0,208.0,78.0,78.0,87.0,78.0,78.0,78.0,78.0,78.0,87.0,87.0,78.0,88.0,88.0,88.0,88.0,83.0,83.0,83.0,83.0,83.0,88.0,85.0,88.0,88.0,88.0,88.0,88.0,88.0,,,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,126.0,129.0,124.0,124.0,124.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,113.0,71.0,71.0,71.0,71.0,71.0,46.0
826168,,,,,,,,,,,,,,,,,,86.0,86.0,88.0,88.0,79.0,83.0,80.0,78.0,78.0,82.0,80.0,88.0,85.0,87.0,87.0,91.0,91.0,91.0,91.0,86.0,86.0,86.0,86.0,86.0,86.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,101.0,101.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,97.0,97.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,83.0,83.0,83.0
826169,,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,74.0,74.0,74.0,74.0,74.0,74.0,72.0,72.0,72.0,89.0,89.0,72.0,73.0,67.0,67.0,67.0,64.0,66.0,69.0,69.0,73.0,73.0,63.0,65.0,,65.0,75.0,79.0,90.0,90.0,90.0,99.0,95.0,,94.0,94.0,87.0,87.0,84.0,84.0,84.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,94.0,88.0,86.0,88.0,88.0,88.0,88.0,93.0,90.0,98.0,,,,
835176,,,,,,,,,,,,,120.0,119.0,125.0,120.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,120.0,125.0,125.0,125.0,,125.0,125.0,125.0,125.0,114.0,125.0,114.0,125.0,125.0,120.0,114.0,114.0,125.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,125.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,125.0,114.0,114.0,114.0,118.0,114.0,118.0,114.0,114.0,125.0,114.0,114.0
837070,104.0,94.0,91.0,91.0,98.0,94.0,94.0,94.0,94.0,94.0,98.0,98.0,98.0,98.0,103.0,90.0,94.0,98.0,90.0,100.0,102.0,95.0,95.0,101.0,100.0,100.0,100.0,95.0,95.0,95.0,97.0,97.0,97.0,98.0,98.0,98.0,110.0,98.0,98.0,98.0,98.0,98.0,99.0,99.0,105.0,101.0,101.0,102.0,102.0,102.0,102.0,94.0,94.0,94.0,96.0,85.0,78.0,82.0,84.0,82.0,84.0,84.0,86.0,88.0,88.0,86.0,88.0,96.0,84.0,86.0,86.0,86.0
839386,105.0,110.0,110.0,105.0,105.0,105.0,105.0,110.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,105.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0
841452,55.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
841758,11.0,88.0,,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,99.0,109.0,109.0,99.0,95.0,87.0,87.0,87.0,97.0,89.0,95.0,92.0,,87.0,87.0,95.0,86.0,86.0,95.0,95.0,95.0,95.0,95.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,102.0
842367,,,,,,,,,,,,,,,,,,,,,,,,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0
842839,,,,,,,,,,,,,,,,,,51.0,56.0,56.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,61.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,60.0,60.0,60.0
845293,,,,,59.0,59.0,,59.0,59.0,59.0,59.0,65.0,65.0,59.0,59.0,59.0,59.0,59.0,65.0,65.0,65.0,59.0,59.0,59.0,81.0,81.0,81.0,,,,,,,,,,81.0,81.0,81.0,81.0,81.0,81.0,81.0,,81.0,81.0,81.0,81.0,81.0,81.0,,,,,,,,,,,,,,,,,,,,,,
848857,131.0,226.0,226.0,226.0,226.0,226.0,131.0,131.0,131.0,131.0,131.0,226.0,226.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
857688,,,,,,,74.0,74.0,74.0,74.0,,,,,,,,,,,,,83.0,83.0,83.0,83.0,83.0,83.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0
859920,,,,,,240.0,240.0,180.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
878302,81.0,81.0,,81.0,74.0,74.0,74.0,74.0,74.0,,69.0,74.0,74.0,69.0,69.0,69.0,74.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,81.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,81.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0
885551,124.0,124.0,,130.0,130.0,130.0,130.0,124.0,124.0,130.0,124.0,130.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
886851,,,,,,,,,,,,,,99.0,144.0,99.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
886853,,,,,,,,,,,,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,
887523,,,,,,,,,,,,,,,,,,,105.0,115.0,115.0,105.0,105.0,,,,,,,,,,,,,,,,,,,,,,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,70.0,105.0,105.0,105.0
887524,,,,,,,,,,,,,,,,,,,,,100.0,100.0,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
888258,,,,,,,,,,,,,,,266.0,266.0,266.0,266.0,266.0,266.0,266.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
905151,,,,98.0,98.0,98.0,98.0,103.0,98.0,103.0,98.0,98.0,98.0,98.0,98.0,98.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,87.0,87.0,87.0,87.0,,87.0,79.0,79.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,96.0,96.0,96.0,96.0,96.0
909309,,,,,,,,335.0,320.0,,320.0,320.0,335.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
910282,,,,,,,,,,,,,,,,,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,98.0,73.0,77.0,77.0,77.0,83.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0
921613,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,,,,89.0,89.0,89.0,89.0,89.0,,,,,,,,,,,,,,,,,,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,,,
924297,,,,,,120.0,120.0,170.0,170.0,,120.0,120.0,120.0,120.0,170.0,120.0,158.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
927846,,,,,,278.0,278.0,189.0,278.0,189.0,189.0,278.0,189.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,189.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,159.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,,,
931102,,,,,,,,,220.0,210.0,210.0,220.0,220.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
931778,65.0,65.0,,68.0,65.0,65.0,68.0,67.0,71.0,67.0,71.0,71.0,72.0,72.0,72.0,75.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,65.0,68.0,68.0,66.0,66.0,68.0,64.0,62.0,68.0,62.0,68.0,68.0,66.0,64.0,64.0,68.0,64.0,64.0,64.0,64.0,62.0,62.0,64.0,62.0,68.0,64.0,64.0,64.0,64.0,64.0,62.0,62.0,68.0,62.0,62.0,62.0,62.0,66.0,62.0,66.0,71.0,73.0,73.0,73.0
934438,,,,,,,,,,,,,,,,475.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,479.0,479.0,479.0,479.0,469.0,499.0,484.0,479.0,479.0,479.0,499.0,469.0,469.0,499.0,454.0,499.0,499.0,126.0,123.0,123.0,131.0,59.0,59.0,59.0,59.0,57.0,57.0,59.0,57.0,63.0,59.0,59.0,59.0,59.0,59.0,57.0,57.0,63.0,57.0,57.0,57.0,57.0,61.0,57.0,56.0,51.0,,53.0,
938658,62.0,,62.0,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
942371,144.0,89.0,174.0,174.0,174.0,174.0,154.0,149.0,204.0,139.0,194.0,139.0,174.0,139.0,194.0,119.0,204.0,204.0,184.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,136.0,81.0,136.0,136.0,136.0,136.0,136.0,,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,81.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,,,,,
944908,85.0,85.0,85.0,,,,,,,,75.0,75.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
945256,,,151.0,151.0,93.0,93.0,,,,,,,93.0,93.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
945260,70.0,199.0,199.0,199.0,194.0,194.0,194.0,194.0,194.0,,,,,,,,,,,,,,,,,,,,,133.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
946836,,,,,,,,,90.0,90.0,90.0,94.0,90.0,94.0,90.0,90.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,91.0,91.0,91.0,91.0,89.0,94.0,91.0,,96.0,96.0,99.0,96.0,99.0,99.0,99.0,99.0,99.0,96.0,96.0,96.0,99.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,99.0,96.0,96.0,96.0,96.0,96.0,96.0,99.0,99.0,96.0,96.0,96.0,99.0,99.0,99.0,99.0,99.0,99.0,93.0,93.0
953271,93.0,89.0,89.0,89.0,93.0,93.0,89.0,89.0,93.0,89.0,89.0,93.0,89.0,93.0,93.0,89.0,93.0,93.0,93.0,104.0,104.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,,,93.0,93.0,93.0
953693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,88.0,,
956535,500.0,500.0,500.0,500.0,500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
956696,,,,,,299.0,299.0,299.0,382.0,299.0,299.0,382.0,299.0,299.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
964500,63.0,63.0,,87.0,87.0,63.0,93.0,93.0,63.0,,63.0,93.0,63.0,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
964501,85.0,85.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
965596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,95.0,95.0,,,,,,,,,,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,98.0,98.0,98.0,128.0,128.0,128.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0
966329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,
969767,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,,180.0,180.0,165.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,,180.0,180.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
