250417,,,,,,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0
250418,,,,,,,,,,,,,,,,79.0,89.0,130.0,130.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,85.0,85.0,95.0,,95.0,,95.0,95.0,89.0
250421,,,,,369.0,299.0,299.0,299.0,369.0,299.0,299.0,299.0,369.0,369.0,299.0,369.0,,,,,569.0,569.0,569.0,,,369.0,369.0,382.0,382.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250422,75.0,109.0,75.0,75.0,109.0,109.0,75.0,75.0,75.0,75.0,75.0,75.0,109.0,75.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,75.0,109.0,109.0,,,,,,,,,,,,,,,,,,,,,,,,,,,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,,109.0,,109.0,109.0,109.0,109.0,109.0
255558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,116.0,116.0,116.0,116.0,95.0
255566,,,,,112.0,107.0,107.0,112.0,107.0,107.0,107.0,112.0,102.0,97.0,97.0,102.0,102.0,107.0,107.0,107.0,107.0,112.0,112.0,103.0,103.0,103.0,109.0,99.0,99.0,102.0,99.0,99.0,103.0,103.0,112.0,112.0,112.0,112.0,112.0,124.0,113.0,108.0,108.0,93.0,107.0,97.0,97.0,108.0,108.0,88.0,88.0,93.0,93.0,93.0,97.0,97.0,97.0,97.0,103.0,103.0,103.0,97.0,101.0,97.0,112.0,118.0,118.0,118.0,113.0,103.0,93.0
258050,111.0,,190.0,111.0,111.0,190.0,190.0,190.0,111.0,111.0,190.0,111.0,190.0,190.0,190.0,190.0,190.0,190.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
782867,,,,,153.0,153.0,153.0,99.0,99.0,99.0,99.0,,,,,,,,,153.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
782870,,,,,,,,,,,,,,,,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
782872,,,531.0,531.0,531.0,,506.0,531.0,531.0,506.0,506.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
782882,,,,,,,,,,,,,,,,410.0,459.0,459.0,459.0,494.0,494.0,494.0,494.0,494.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
782897,,,,,69.0,69.0,69.0,69.0,,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
782901,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,67.0,67.0,67.0,69.0,67.0,67.0,67.0,67.0,69.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,57.0,57.0,57.0,59.0,59.0,54.0,52.0,52.0,52.0,50.0,50.0,50.0,64.0,59.0,59.0,59.0,59.0,59.0,,59.0,59.0,59.0,59.0,59.0,59.0,55.0
782917,80.0,110.0,110.0,80.0,130.0,,130.0,130.0,80.0,80.0,110.0,110.0,110.0,80.0,110.0,130.0,130.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
782922,,,,,,,,,,,,,,,,,,,,,531.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
782927,,,,,239.0,239.0,329.0,329.0,329.0,239.0,239.0,329.0,239.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,,389.0,389.0,389.0,389.0,389.0,389.0,389.0,,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,299.0,389.0,299.0,389.0,389.0,389.0,389.0,,389.0,389.0,389.0,,389.0,
782929,75.0,75.0,114.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
782959,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,51.0,51.0,51.0,51.0,51.0,59.0,,59.0,59.0,59.0,52.0,56.0,56.0
782961,266.0,166.0,266.0,266.0,266.0,166.0,166.0,166.0,266.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223.0,210.0,,210.0,210.0,210.0,210.0,210.0,,
782989,40.0,,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,,40.0,39.0,40.0,39.0,50.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,52.0,52.0,,52.0,52.0,52.0,52.0,52.0
782991,,,,,,,,,65.0,65.0,65.0,65.0,,65.0,65.0,40.0,44.0,44.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,38.0,38.0,38.0,38.0,38.0,38.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,,,,,,,,,,,,,,36.0,,,,,,
782995,,,,,,,,,,,,,,,,149.0,,,122.0,124.0,139.0,156.0,121.0,121.0,121.0,121.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,,119.0,,134.0,134.0
782997,,,,,219.0,159.0,159.0,159.0,159.0,159.0,,159.0,159.0,159.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,159.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,,,219.0,,
783003,80.0,84.0,84.0,80.0,80.0,84.0,80.0,84.0,84.0,80.0,80.0,84.0,84.0,,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,,84.0,81.0,81.0,81.0,81.0,84.0,81.0,,81.0,81.0,84.0,81.0,81.0,84.0,81.0,84.0,81.0,84.0,84.0,84.0,84.0,81.0,81.0,81.0,81.0,81.0,81.0,71.0,71.0,71.0,71.0,71.0,71.0,73.0,73.0,73.0,73.0,73.0,,73.0,69.0,69.0
783004,,,,,,,,,,,,,,45.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,,,46.0,46.0,48.0,46.0,46.0,49.0,46.0,46.0,46.0,46.0,72.0,70.0,,70.0,48.0,49.0,48.0,48.0,48.0,48.0,49.0,48.0,48.0,48.0,49.0,49.0,49.0,48.0,48.0,48.0,45.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,58.0,,58.0,,58.0,,,30.0,59.0
783005,95.0,105.0,105.0,105.0,135.0,105.0,105.0,135.0,135.0,105.0,105.0,105.0,135.0,105.0,105.0,165.0,165.0,105.0,165.0,155.0,155.0,155.0,155.0,155.0,149.0,149.0,149.0,149.0,149.0,136.0,145.0,145.0,145.0,85.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,85.0,145.0,145.0,145.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,,155.0,155.0,155.0,155.0,155.0,155.0
808480,,,,,,,,,,,,,,,,,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,,76.0,,
809762,,,,,,,,,,,,,,,,,,,250.0,250.0,250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
810868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225.0,225.0,225.0,225.0,208.0,208.0,197.0,197.0,197.0,197.0,197.0,219.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
810870,104.0,104.0,129.0,104.0,104.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,,,89.0,98.0,89.0,98.0,98.0,98.0,,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,,89.0,89.0,89.0,,89.0,89.0,,89.0
812951,,,,,,,,,,284.0,224.0,284.0,224.0,,,,,,,,,,,,284.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
816481,,,,,,,,77.0,77.0,74.0,74.0,77.0,77.0,77.0,77.0,80.0,80.0,80.0,80.0,78.0,78.0,78.0,78.0,76.0,76.0,76.0,78.0,78.0,78.0,67.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,72.0,72.0,72.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,,,,68.0,,74.0,74.0
819950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,90.0,,100.0
820805,,,,,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,76.0,76.0,76.0,77.0,76.0,76.0,79.0,71.0,71.0,81.0,81.0,84.0,88.0,88.0,88.0,93.0,84.0,86.0,88.0,59.0,63.0,67.0,63.0,63.0,,,,,,,,,,,,,,,,,,,,,,,60.0,
826057,,,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,86.0,89.0,73.0,73.0,73.0,73.0,75.0,73.0,,73.0,73.0,75.0,73.0,73.0,73.0,73.0,75.0,73.0,73.0,71.0,71.0,71.0,71.0,71.0,73.0,73.0,71.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,68.0,71.0,,,,,,,
826149,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,39.0,45.0,45.0,48.0,45.0,45.0,,,,,,,,,,,73.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,,,,,,,,,,,,,,,,,,,,,
826150,,,,,,,,,,,,,,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,142.0,105.0,105.0,109.0,105.0,105.0,105.0,105.0,109.0,103.0,109.0,88.0,88.0,94.0,86.0,88.0,86.0,88.0,94.0,88.0,88.0,86.0,86.0,86.0,86.0,86.0,88.0,86.0,86.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,60.0,64.0,60.0,,64.0,64.0,66.0,66.0,66.0
826154,,,118.0,118.0,118.0,,75.0,118.0,118.0,75.0,75.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
826155,,,87.0,87.0,87.0,87.0,87.0,99.0,99.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,101.0,101.0,95.0,105.0,85.0,85.0,85.0,85.0,85.0,,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,79.0,79.0,79.0,76.0,76.0,79.0,79.0,89.0,99.0,,89.0,93.0,93.0,93.0,85.0,85.0,85.0,85.0,85.0,,79.0
826159,,,,,,,,100.0,100.0,94.0,,,94.0,95.0,95.0,95.0,94.0,90.0,90.0,90.0,90.0,90.0,90.0,86.0,86.0,86.0,87.0,86.0,86.0,90.0,86.0,86.0,86.0,86.0,90.0,85.0,,85.0,85.0,90.0,84.0,87.0,86.0,89.0,95.0,89.0,89.0,78.0,72.0,72.0,72.0,86.0,80.0,78.0,68.0,85.0,85.0,85.0,85.0,85.0,85.0,89.0,86.0,92.0,86.0,92.0,,92.0,95.0,86.0,81.0
826161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.0,,125.0,125.0,125.0,125.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,89.0,89.0,89.0,89.0,145.0,89.0,82.0,82.0,82.0,82.0,82.0,82.0,,75.0,72.0,72.0,72.0,,69.0,75.0
826164,72.0,72.0,72.0,72.0,72.0,,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,81.0,81.0,81.0,81.0,,81.0,81.0,81.0,81.0,81.0,91.0,91.0,91.0,81.0,81.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,78.0,78.0,74.0,71.0,71.0,71.0,71.0,86.0,86.0,,,89.0,89.0,89.0,84.0,69.0,69.0
826165,135.0,135.0,121.0,121.0,121.0,148.0,178.0,178.0,164.0,,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,147.0,160.0,160.0,160.0,246.0,246.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,148.0,148.0,148.0,157.0,157.0,157.0,175.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,273.0,273.0,273.0,273.0,180.0,199.0,180.0
826166,208.0,208.0,208.0,208.0,217.0,208.0,208.0,78.0,78.0,78.0,78.0,78.0,,78.0,78.0,87.0,88.0,78.0,88.0,88.0,88.0,88.0,88.0,83.0,83.0,83.0,85.0,88.0,88.0,88.0,,,,,,,,,,,121.0,121.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,108.0,108.0,108.0,108.0,108.0,108.0,119.0,113.0,103.0,103.0,103.0,92.0,92.0,,,92.0,92.0,92.0,,103.0,92.0
826168,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,78.0,82.0,82.0,82.0,84.0,91.0,95.0,86.0,86.0,86.0,86.0,91.0,86.0,86.0,86.0,91.0,91.0,91.0,91.0,91.0,91.0,75.0,75.0,75.0,87.0,87.0,83.0,92.0,92.0,92.0,92.0,83.0,90.0,90.0,83.0,83.0,83.0,83.0,87.0,87.0,81.0,,81.0,81.0,81.0,79.0,79.0,79.0
826169,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,76.0,76.0,67.0,67.0,74.0,78.0,84.0,84.0,73.0,88.0,85.0,82.0,82.0,82.0,91.0,91.0,,86.0,83.0,83.0,87.0,88.0,88.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,89.0,89.0,94.0,94.0,94.0,94.0,94.0,100.0,100.0,206.0,,97.0,97.0,97.0,97.0,93.0,95.0
835176,,,,,,,,,,,,125.0,119.0,125.0,120.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,120.0,120.0,120.0,120.0,125.0,114.0,,114.0,114.0,125.0,114.0,114.0,114.0,114.0,125.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,109.0,114.0,114.0,118.0,114.0,118.0,114.0,114.0,114.0,,114.0,114.0
837070,114.0,70.0,78.0,80.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,78.0,100.0,93.0,87.0,83.0,73.0,73.0,70.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,75.0,87.0,64.0,62.0,62.0,62.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,68.0,68.0,63.0,63.0,66.0,66.0,63.0,63.0,69.0,69.0,68.0,68.0,76.0,77.0,78.0,73.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,64.0,73.0,78.0
839386,105.0,110.0,105.0,105.0,110.0,110.0,105.0,105.0,,110.0,105.0,110.0,105.0,110.0,105.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,131.0,131.0,,131.0,131.0,131.0,131.0,125.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,152.0,152.0,152.0,152.0,152.0,145.0,131.0,131.0,131.0,131.0,131.0,121.0,
841758,88.0,,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,99.0,99.0,99.0,99.0,99.0,95.0,87.0,87.0,87.0,102.0,87.0,87.0,95.0,87.0,95.0,95.0,95.0,89.0,89.0,,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,,89.0,89.0,89.0,,,89.0,102.0
842367,,,,,,,,,,,,,,,,,,,,,,,,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,,99.0,99.0,99.0,99.0,99.0,99.0
842839,,,,,,,,,,,,,,,,,56.0,56.0,56.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,61.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0
845293,,,,,,,,,,,,,59.0,59.0,59.0,59.0,59.0,65.0,65.0,65.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,
848857,131.0,131.0,226.0,131.0,226.0,131.0,131.0,131.0,226.0,226.0,131.0,226.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
857688,,,,,,74.0,74.0,74.0,74.0,,,,,,,,,,,,,83.0,83.0,83.0,83.0,83.0,83.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,,91.0,91.0,,91.0,,91.0,91.0
859920,,,,,180.0,,180.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
878302,81.0,86.0,81.0,69.0,74.0,74.0,69.0,69.0,69.0,69.0,69.0,74.0,74.0,74.0,74.0,74.0,86.0,81.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,81.0,,86.0,86.0,86.0,86.0,86.0,86.0
885551,124.0,124.0,130.0,130.0,130.0,124.0,124.0,124.0,124.0,124.0,124.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
886851,,,,,,,,,,,,,99.0,144.0,99.0,144.0,144.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
886853,,,,,,,,,,,75.0,75.0,75.0,75.0,75.0,75.0,75.0,,,,,,75.0,75.0,75.0,75.0,75.0,75.0,,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,100.0,100.0,,,,75.0,75.0,
887523,,,,,,,,,,,,,,,,,,70.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,,,,,,105.0,105.0,105.0,105.0,105.0,,,,,,,,,,,,,,,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,,,,,,,
887524,,,,,,,,,,,,,,,,,,,,100.0,100.0,100.0,100.0,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,,,,,,,,
888258,,,,,,,,,,,,,,149.0,266.0,266.0,266.0,266.0,266.0,266.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
893643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0
905151,,,103.0,98.0,103.0,98.0,98.0,98.0,103.0,103.0,98.0,98.0,103.0,98.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,87.0,87.0,87.0,87.0,87.0,79.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,,,87.0,87.0,87.0
909309,,,,,,,320.0,335.0,335.0,320.0,320.0,335.0,,335.0,320.0,335.0,335.0,320.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
910282,,,,,,,,,,,,,,,,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,83.0,83.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,,83.0,83.0,83.0,,83.0
921613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,,89.0,89.0,89.0,89.0,,89.0
924297,,,,,170.0,120.0,120.0,170.0,120.0,120.0,120.0,120.0,170.0,120.0,120.0,158.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
927846,,,,,189.0,189.0,189.0,189.0,278.0,278.0,189.0,278.0,278.0,278.0,189.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
931102,,,,,,,,220.0,210.0,220.0,220.0,220.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
931778,65.0,65.0,65.0,65.0,68.0,65.0,64.0,71.0,71.0,71.0,71.0,75.0,75.0,75.0,72.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,66.0,66.0,66.0,62.0,68.0,64.0,64.0,,64.0,68.0,62.0,64.0,59.0,64.0,68.0,64.0,64.0,59.0,62.0,62.0,62.0,62.0,64.0,62.0,62.0,64.0,64.0,64.0,64.0,61.0,64.0,64.0,62.0,66.0,62.0,66.0,66.0,66.0,68.0,68.0,68.0
