887523,,,,,,,,,,,,,,,,,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,115.0,,,,,,,105.0,105.0,105.0,105.0,105.0,105.0,,105.0,105.0,105.0,105.0,105.0,70.0,105.0,105.0,105.0,105.0,105.0,,,,,,,,,,,,,,,,,,,
887524,,,,,,,,,,,,,,,,,,,100.0,100.0,100.0,100.0,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,
888258,,,,,,,,,,,,,,266.0,266.0,266.0,266.0,266.0,266.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
905151,,,,124.0,124.0,124.0,124.0,118.0,118.0,124.0,,118.0,118.0,118.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,105.0,124.0,105.0,105.0,105.0,105.0,105.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,,87.0,87.0,87.0,87.0,87.0,83.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0
909309,,,,,,,,398.0,,380.0,,380.0,380.0,380.0,380.0,398.0,398.0,398.0,398.0,398.0,398.0,380.0,398.0,398.0,,398.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
910282,,,,,,,,,,,,,,,,77.0,77.0,77.0,77.0,77.0,77.0,,,,,98.0,,,,,,,,,,,,,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,,83.0,83.0
924297,,,,,,170.0,170.0,120.0,,120.0,170.0,170.0,120.0,170.0,108.0,158.0,158.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
927846,,,,,189.0,278.0,189.0,189.0,189.0,278.0,,189.0,278.0,189.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,,,,,
931102,,,,,,,,220.0,220.0,220.0,220.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
931778,68.0,65.0,65.0,68.0,68.0,68.0,65.0,71.0,71.0,71.0,75.0,75.0,72.0,72.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,,68.0,,,68.0,68.0,68.0,64.0,68.0,66.0,64.0,61.0,64.0,64.0,64.0,64.0,62.0,62.0,62.0,64.0,62.0,64.0,62.0,68.0,62.0,62.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,62.0,62.0,66.0,66.0,66.0,66.0,62.0,68.0,52.0,52.0
934438,,,,,,,,,,,,,,,475.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,479.0,479.0,499.0,484.0,479.0,479.0,479.0,499.0,499.0,499.0,469.0,499.0,176.0,173.0,165.0,173.0,173.0,173.0,173.0,167.0,167.0,167.0,104.0,100.0,94.0,91.0,100.0,81.0,81.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,72.0,67.0,61.0,61.0,61.0,61.0,57.0,,63.0,
938658,62.0,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
942371,144.0,124.0,174.0,174.0,154.0,154.0,119.0,139.0,139.0,139.0,,139.0,174.0,119.0,119.0,204.0,214.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,136.0,136.0,136.0,136.0,,136.0,136.0,81.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,81.0,136.0,136.0,
944908,85.0,85.0,85.0,75.0,75.0,75.0,75.0,75.0,,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
945256,,,151.0,93.0,151.0,151.0,,,,,,151.0,151.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
945260,70.0,199.0,199.0,199.0,194.0,194.0,194.0,194.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
946836,,,,,,,,80.0,80.0,84.0,84.0,80.0,80.0,84.0,80.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,78.0,84.0,81.0,91.0,,91.0,94.0,94.0,94.0,91.0,94.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,94.0,94.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,94.0,112.0,115.0,115.0,115.0,94.0,94.0,89.0,,
953271,93.0,93.0,89.0,93.0,89.0,93.0,93.0,93.0,93.0,93.0,,89.0,93.0,89.0,89.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,104.0,,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,,93.0,93.0,93.0,93.0,93.0,89.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,93.0,93.0,93.0,93.0,93.0,93.0,141.0,141.0,141.0,93.0,141.0,141.0,141.0,141.0,93.0,93.0
956535,500.0,500.0,500.0,500.0,500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
956696,,,,,,382.0,382.0,299.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
964500,87.0,63.0,87.0,63.0,63.0,93.0,63.0,93.0,,63.0,63.0,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
964501,95.0,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
965596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,,95.0,95.0,95.0,95.0,95.0,128.0,95.0,128.0,,,,,,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,,,,98.0,98.0,98.0,98.0,98.0,98.0,98.0
966329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,332.0,348.0,348.0,
969767,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,,180.0,,180.0,180.0,180.0,180.0,180.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
970933,,,,,,,,,,,,,,,,,,,,,,,,318.0,318.0,278.0,278.0,278.0,278.0,310.0,311.0,311.0,301.0,311.0,286.0,301.0,311.0,311.0,277.0,277.0,202.0,202.0,202.0,202.0,228.0,235.0,228.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,,,,,,,
971122,,,,,,,,140.0,,140.0,,90.0,90.0,90.0,140.0,140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
972102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,,,,,,,,,,,,79.0,79.0,
974558,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,,57.0,57.0,57.0,51.0,51.0,47.0,47.0,61.0,61.0,52.0,52.0,52.0,52.0,61.0,52.0,52.0,52.0,52.0,,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,70.0,68.0,68.0,68.0,52.0,68.0,68.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,52.0,52.0,52.0,52.0,52.0,,70.0
975705,174.0,174.0,174.0,129.0,129.0,174.0,129.0,129.0,174.0,174.0,129.0,129.0,129.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,135.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,135.0,,,185.0
977183,105.0,105.0,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
978092,,,,,,,,,,,,,95.0,79.0,75.0,79.0,79.0,79.0,79.0,79.0,74.0,79.0,79.0,95.0,100.0,,100.0,100.0,,79.0,79.0,79.0,100.0,100.0,100.0,100.0,100.0,79.0,100.0,100.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0
978279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0
980645,93.0,93.0,92.0,89.0,86.0,89.0,89.0,86.0,86.0,86.0,86.0,86.0,89.0,79.0,90.0,91.0,91.0,87.0,87.0,89.0,87.0,90.0,94.0,90.0,,,91.0,,98.0,100.0,107.0,106.0,110.0,110.0,110.0,105.0,,105.0,105.0,103.0,88.0,88.0,88.0,81.0,81.0,81.0,81.0,86.0,86.0,86.0,84.0,84.0,84.0,76.0,76.0,76.0,76.0,83.0,84.0,84.0,84.0,99.0,99.0,99.0,105.0,80.0,74.0,112.0
982613,,,,,,,,,,83.0,83.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,,,,83.0,83.0,83.0,,83.0,83.0,83.0,83.0,83.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
983964,109.0,109.0,109.0,109.0,109.0,109.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,139.0,129.0,129.0,129.0,129.0,125.0,125.0,125.0,125.0,107.0,125.0,139.0,125.0,125.0,,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0
983967,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
986304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.0,119.0,119.0,119.0,119.0,119.0,105.0,105.0,95.0,95.0
987087,,,,,,,,,,,,,,,,,,,,,,,,693.0,693.0,632.0,652.0,652.0,652.0,,565.0,565.0,565.0,565.0,565.0,565.0,565.0,566.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,390.0,390.0,390.0,390.0,390.0,390.0,392.0,349.0,349.0,349.0,349.0,347.0,347.0,347.0,218.0,218.0,222.0,222.0,177.0,,
987088,,,,,,,,,,,,,,,,,,,,,,,,522.0,562.0,509.0,487.0,487.0,487.0,,526.0,526.0,526.0,522.0,522.0,522.0,522.0,521.0,447.0,447.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,224.0,224.0,,,,,,,,,,,,
989460,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,,80.0,80.0,80.0,80.0,80.0,80.0,80.0,,,,80.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
994290,145.0,105.0,145.0,145.0,105.0,145.0,105.0,145.0,,105.0,,105.0,145.0,145.0,105.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
995061,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,72.0,72.0,72.0,,82.0,91.0,,100.0,100.0,100.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,,115.0,115.0,115.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,86.0,86.0,86.0,77.0,77.0,77.0
999383,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1001833,103.0,65.0,103.0,65.0,65.0,103.0,65.0,103.0,,103.0,103.0,103.0,65.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,,103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1006503,,,,,,125.0,134.0,134.0,141.0,141.0,141.0,141.0,141.0,141.0,134.0,141.0,141.0,141.0,141.0,141.0,141.0,,,130.0,156.0,137.0,130.0,,130.0,128.0,128.0,128.0,104.0,104.0,123.0,123.0,123.0,,156.0,156.0,156.0,156.0,156.0,134.0,156.0,156.0,156.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,113.0,113.0,113.0,113.0,113.0,113.0,104.0,109.0,109.0,109.0,109.0,116.0,116.0,116.0
1006744,,,,,,,,,,,,,,,,145.0,145.0,145.0,145.0,145.0,145.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1016969,,,,,,,,,,,,,,,,,,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,,,90.0,90.0,90.0,90.0,90.0,90.0,,,,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0
1022236,198.0,198.0,,,,,,,,,,,,,,,,,,,,,,,,,,,195.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1022238,,,,,76.0,76.0,76.0,76.0,76.0,76.0,,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,,73.0,89.0,89.0,,76.0,,76.0,76.0,76.0,76.0,72.0,72.0,72.0,72.0,64.0,64.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,,64.0,64.0,64.0,64.0,64.0,64.0,72.0,76.0,85.0,67.0,67.0,76.0,58.0,67.0
1029092,,,,,,,,,,,,,,,,,,,,,,,,,67.0,60.0,60.0,60.0,60.0,60.0,47.0,47.0,45.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,45.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,,,,,,,,,,
1031211,,,,,,,,,,,,,70.0,80.0,80.0,70.0,80.0,70.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,,80.0,80.0,79.0,80.0,79.0,79.0,79.0,79.0,79.0,80.0,80.0,80.0,80.0,80.0,79.0,79.0,79.0,80.0,80.0,79.0,80.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,80.0,80.0,80.0,80.0,80.0,80.0,77.0,,
1032451,,,,,,,,,,,,,,,,,,,,,,,,,,,108.0,108.0,108.0,108.0,,,,,,,,,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,108.0,105.0,105.0,105.0,105.0,105.0,105.0,95.0,95.0,95.0,,95.0,98.0,98.0,98.0,98.0,98.0,92.0,98.0,
1050888,76.0,90.0,106.0,84.0,98.0,157.0,136.0,,,,,,,,,,,103.0,107.0,107.0,107.0,107.0,110.0,141.0,150.0,141.0,141.0,141.0,,109.0,98.0,109.0,115.0,103.0,103.0,102.0,102.0,102.0,102.0,103.0,103.0,103.0,103.0,100.0,100.0,100.0,100.0,112.0,112.0,112.0,87.0,74.0,74.0,74.0,124.0,124.0,124.0,124.0,124.0,124.0,87.0,87.0,87.0,87.0,74.0,73.0,67.0,111.0
1051679,,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,,80.0,80.0,80.0,80.0,80.0,80.0,,,80.0,80.0,80.0,80.0,80.0,80.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0
1052312,,,,,,,,,,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,63.0,63.0,63.0,73.0,73.0,73.0,73.0,,73.0,73.0,,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,,,
1052314,,,159.0,159.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1053954,,,,,,139.0,99.0,139.0,,99.0,,99.0,139.0,99.0,99.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,,,,139.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1056509,46.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1057414,193.0,138.0,193.0,193.0,138.0,193.0,193.0,193.0,138.0,138.0,193.0,193.0,138.0,193.0,138.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,,,,,193.0,,193.0,193.0,193.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1057415,289.0,276.0,289.0,289.0,289.0,289.0,289.0,276.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1058365,135.0,120.0,120.0,120.0,135.0,135.0,135.0,135.0,,120.0,135.0,120.0,135.0,120.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,120.0,135.0,135.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1059277,,,,,,,,,,,,,,,,,,,,,,,,65.0,,65.0,65.0,,65.0,65.0,65.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,
1061530,,216.0,216.0,171.0,,,,,,,,100.0,145.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1062320,,,,,,,,173.0,173.0,,,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,110.0,110.0,110.0,94.0,110.0,110.0,110.0,110.0,110.0,110.0,160.0,160.0,160.0,160.0,160.0,160.0,143.0,143.0,143.0,143.0,143.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,218.0,218.0,160.0,218.0,160.0,189.0,160.0,160.0,160.0
1062322,,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1063242,,,,49.0,49.0,49.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1063756,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1063758,,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1063760,,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1073377,,,,60.0,60.0,60.0,120.0,120.0,,120.0,,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1076908,,,,,,,,,,,,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,
1085020,,,,,,,,,,,,,,,,,,,115.0,115.0,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1085021,,,,190.0,280.0,390.0,280.0,280.0,280.0,280.0,390.0,280.0,280.0,390.0,280.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1085818,,,,44.0,50.0,50.0,50.0,48.0,,48.0,,55.0,,,,55.0,55.0,63.0,,,,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1085822,,,,295.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1087448,,,,,784.0,799.0,784.0,799.0,,799.0,799.0,784.0,784.0,799.0,799.0,126.0,126.0,184.0,184.0,184.0,184.0,161.0,,,,,199.0,89.0,,82.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,107.0
1089053,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0,,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,61.0,61.0,61.0,61.0,70.0,70.0,70.0,70.0,70.0
1089055,,,,,248.0,248.0,198.0,234.0,,234.0,284.0,234.0,284.0,284.0,234.0,284.0,284.0,284.0,284.0,284.0,284.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,250.0,,,250.0
1095002,,,,,,143.0,108.0,108.0,,143.0,,108.0,143.0,143.0,108.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1102340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,370.0,370.0,370.0,370.0,370.0,350.0,320.0,320.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,250.0,300.0,300.0,
1103293,,,,,,470.0,470.0,470.0,470.0,470.0,470.0,480.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,101.0,101.0,101.0,105.0,95.0,95.0,,95.0,95.0,84.0,84.0,84.0,84.0,84.0,84.0,,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,99.0,99.0,
1103943,,,,,,500.0,500.0,500.0,500.0,500.0,500.0,450.0,450.0,450.0,135.0,135.0,135.0,135.0,120.0,120.0,120.0,120.0,124.0,124.0,150.0,131.0,124.0,124.0,,135.0,135.0,134.0,130.0,134.0,90.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,89.0,86.0,86.0,89.0,89.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,86.0,89.0,80.0,80.0,89.0,89.0,84.0,84.0,79.0,84.0,74.0
1106402,,,,,,95.0,70.0,95.0,,70.0,,95.0,95.0,70.0,95.0,85.0,85.0,85.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1107164,,,,,,190.0,190.0,190.0,,190.0,190.0,190.0,190.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,,,,,,,,,,
1110206,,,,,,,,,160.0,168.0,168.0,160.0,160.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,42.0,42.0,42.0,55.0,55.0,55.0,55.0,55.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,,,,42.0,42.0,42.0,42.0,42.0,42.0,42.0,
1110208,,,,,,,71.0,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1110658,,,,,,,398.0,396.0,396.0,470.0,,318.0,363.0,363.0,318.0,363.0,249.0,323.0,323.0,190.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
